id,int_uv_new,x,y,z
2274,-161.13817168865,0.745,0.225,0
2275,-126.9490571549,0.755,0.225,0
2276,-93.524802306134,0.765,0.225,0
2277,-63.577793875977,0.775,0.225,0
2278,-37.680871587955,0.785,0.225,0
2279,-15.841266044524,0.795,0.225,0
2280,2.0786636079793,0.805,0.225,0
2281,16.348691018911,0.815,0.225,0
2282,27.355132056052,0.825,0.225,0
2283,35.523135908554,0.835,0.225,0
2284,41.239734415892,0.845,0.225,0
2285,44.80796091498,0.855,0.225,0
2286,46.424713353671,0.865,0.225,0
2287,46.176021387905,0.875,0.225,0
2288,44.049948866778,0.885,0.225,0
2289,39.96959412825,0.895,0.225,0
2290,33.839090042695,0.905,0.225,0
2291,25.596528084122,0.915,0.225,0
2292,15.27948264453,0.925,0.225,0
2293,3.1072294857302,0.935,0.225,0
2294,-10.417616644779,0.945,0.225,0
2295,-24.392895050486,0.955,0.225,0
2296,-37.380240890223,0.965,0.225,0
2297,-47.163544813112,0.975,0.225,0
2298,-50.038513347028,0.985,0.225,0
2299,-38.213811206579,0.995,0.225,0
2300,36.332242808885,0.005,0.235,0
2301,36.313291184061,0.015,0.235,0
2302,36.331757857522,0.025,0.235,0
2303,36.493638170346,0.035,0.235,0
2304,36.940340740652,0.045,0.235,0
2305,37.827948774327,0.055,0.235,0
2306,39.300846662167,0.065,0.235,0
2307,41.461571275313,0.075,0.235,0
2308,44.340993736464,0.085,0.235,0
2309,47.874176733706,0.095,0.235,0
2310,51.887175528214,0.105,0.235,0
2311,56.100567565544,0.115,0.235,0
2312,60.15058705986,0.125,0.235,0
2313,63.62631130103,0.135,0.235,0
2314,66.116135170768,0.145,0.235,0
2315,67.255834394485,0.155,0.235,0
2316,66.767831213114,0.165,0.235,0
2317,64.490011522892,0.175,0.235,0
2318,60.39045819992,0.185,0.235,0
2319,54.576843924121,0.195,0.235,0
2320,47.309435633778,0.205,0.235,0
2321,39.030754727752,0.215,0.235,0
2322,30.415927974297,0.225,0.235,0
2323,22.428573639202,0.235,0.235,0
2324,16.325606530217,0.245,0.235,0
2325,13.504583483075,0.255,0.235,0
2326,15.097387721145,0.265,0.235,0
2327,21.379918600264,0.275,0.235,0
2328,31.351392972134,0.285,0.235,0
2329,42.910695640869,0.295,0.235,0
2330,53.642449238818,0.305,0.235,0
2331,61.695123282677,0.315,0.235,0
2332,66.213373600167,0.325,0.235,0
2333,67.243517154001,0.335,0.235,0
2334,65.381501886054,0.345,0.235,0
2335,61.431994603818,0.355,0.235,0
2336,56.181696850797,0.365,0.235,0
2337,50.294045769165,0.375,0.235,0
2338,44.275235171855,0.385,0.235,0
2339,38.481891951391,0.395,0.235,0
2340,33.146993643535,0.405,0.235,0
2341,28.411849369307,0.415,0.235,0
2342,24.319475976114,0.425,0.235,0
2343,20.871014399022,0.435,0.235,0
2344,18.17113425914,0.445,0.235,0
2345,16.140771982768,0.455,0.235,0
2346,14.778507794634,0.465,0.235,0
2347,14.081452093341,0.475,0.235,0
2348,14.10048033738,0.485,0.235,0
2349,14.774024821342,0.495,0.235,0
2350,16.027478119499,0.505,0.235,0
2351,17.88887313551,0.515,0.235,0
2352,20.497500222257,0.525,0.235,0
2353,23.949831030496,0.535,0.235,0
2354,28.223970410651,0.545,0.235,0
2355,33.470910835105,0.555,0.235,0
2356,39.779951298672,0.565,0.235,0
2357,47.287799575678,0.575,0.235,0
2358,56.074493754195,0.585,0.235,0
2359,66.319606927088,0.595,0.235,0
2360,78.177981113704,0.605,0.235,0
2361,91.736910658114,0.615,0.235,0
2362,107.00327815832,0.625,0.235,0
2363,123.8146409418,0.635,0.235,0
2364,141.66656773995,0.645,0.235,0
2365,159.35932320126,0.655,0.235,0
2366,174.26898932012,0.665,0.235,0
2367,180.96080032886,0.675,0.235,0
2368,169.17901130562,0.685,0.235,0
2369,123.55046230667,0.695,0.235,0
2370,33.666621306532,0.705,0.235,0
2371,-80.204764710684,0.715,0.235,0
2372,-165.14755403006,0.725,0.235,0
2373,-190.98084558476,0.735,0.235,0
2374,-174.17556500853,0.745,0.235,0
2375,-140.90391931993,0.755,0.235,0
2376,-105.55719463529,0.765,0.235,0
2377,-73.258797073519,0.775,0.235,0
2378,-45.204881085771,0.785,0.235,0
2379,-21.431934367818,0.795,0.235,0
2380,-1.744562881905,0.805,0.235,0
2381,14.149476581663,0.815,0.235,0
2382,26.644452581355,0.825,0.235,0
2383,36.178300060978,0.835,0.235,0
2384,43.148984755705,0.845,0.235,0
2385,47.858310281646,0.855,0.235,0
2386,50.489382197428,0.865,0.235,0
2387,51.110998135779,0.875,0.235,0
2388,49.700644461067,0.885,0.235,0
2389,46.18203178753,0.895,0.235,0
2390,40.468914560434,0.905,0.235,0
2391,32.511361220504,0.915,0.235,0
2392,22.352206116069,0.925,0.235,0
2393,10.201599310317,0.935,0.235,0
2394,-3.4676550280218,0.945,0.235,0
2395,-17.808613474294,0.955,0.235,0
2396,-31.466996374105,0.965,0.235,0
2397,-42.340789456314,0.975,0.235,0
2398,-46.869816760122,0.985,0.235,0
2399,-37.416994283294,0.995,0.235,0
2400,30.257809219824,0.005,0.245,0
2401,30.155851035973,0.015,0.245,0
2402,30.021890799943,0.025,0.245,0
2403,29.988295927688,0.035,0.245,0
2404,30.233986719515,0.045,0.245,0
2405,30.960880593211,0.055,0.245,0
2406,32.363087459312,0.065,0.245,0
2407,34.591060621851,0.075,0.245,0
2408,37.714350850971,0.085,0.245,0
2409,41.690067204606,0.095,0.245,0
2410,46.34357999454,0.105,0.245,0
2411,51.368893404507,0.115,0.245,0
2412,56.35199470613,0.125,0.245,0
2413,60.814965187972,0.135,0.245,0
2414,64.272999466923,0.145,0.245,0
2415,66.294157572564,0.155,0.245,0
2416,66.548788324368,0.165,0.245,0
2417,64.843378586843,0.175,0.245,0
2418,61.138438327088,0.185,0.245,0
2419,55.558522487032,0.195,0.245,0
2420,48.409270486717,0.205,0.245,0
2421,40.218491370289,0.215,0.245,0
2422,31.806530936029,0.225,0.245,0
2423,24.362671126959,0.235,0.245,0
2424,19.43544505412,0.245,0.245,0
2425,18.669318596648,0.255,0.245,0
2426,23.165223683668,0.265,0.245,0
2427,32.669749614491,0.275,0.245,0
2428,45.239376028793,0.285,0.245,0
2429,57.898365758388,0.295,0.245,0
2430,67.922301510287,0.305,0.245,0
2431,73.789736181598,0.315,0.245,0
2432,75.299870754149,0.325,0.245,0
2433,73.122865210248,0.335,0.245,0
2434,68.267351857432,0.345,0.245,0
2435,61.74392125387,0.355,0.245,0
2436,54.41535610515,0.365,0.245,0
2437,46.919551718762,0.375,0.245,0
2438,39.720364432926,0.385,0.245,0
2439,33.105709197528,0.395,0.245,0
2440,27.239272380745,0.405,0.245,0
2441,22.192908961645,0.415,0.245,0
2442,17.982631053319,0.425,0.245,0
2443,14.492881904638,0.435,0.245,0
2444,11.686737710782,0.445,0.245,0
2445,9.9660064856635,0.455,0.245,0
2446,8.5344356544731,0.465,0.245,0
2447,7.767472650322,0.475,0.245,0
2448,7.8169074919471,0.485,0.245,0
2449,8.397207078681,0.495,0.245,0
2450,9.4390861167255,0.505,0.245,0
2451,10.955480492302,0.515,0.245,0
2452,13.048870730071,0.525,0.245,0
2453,16.033850319308,0.535,0.245,0
2454,19.786525553824,0.545,0.245,0
2455,24.043911970979,0.555,0.245,0
2456,29.681464859805,0.565,0.245,0
2457,36.333035437763,0.575,0.245,0
2458,44.190374601077,0.585,0.245,0
2459,53.561153672073,0.595,0.245,0
2460,64.607407700464,0.605,0.245,0
2461,77.485291287056,0.615,0.245,0
2462,92.30320848457,0.625,0.245,0
2463,109.07970214821,0.635,0.245,0
2464,127.63515134225,0.645,0.245,0
2465,147.40555172924,0.655,0.245,0
2466,166.97491214604,0.665,0.245,0
2467,183.08639135088,0.675,0.245,0
2468,188.70455733606,0.685,0.245,0
2469,170.38827963701,0.695,0.245,0
2470,109.54651403084,0.705,0.245,0
2471,1.3582660338491,0.715,0.245,0
2472,-113.87191935066,0.725,0.245,0
2473,-177.05201183034,0.735,0.245,0
2474,-179.70936560654,0.745,0.245,0
2475,-151.47186458657,0.755,0.245,0
2476,-115.53235977803,0.765,0.245,0
2477,-81.302703706341,0.775,0.245,0
2478,-51.306791322472,0.785,0.245,0
2479,-25.796658183037,0.795,0.245,0
2480,-4.5294100224421,0.805,0.245,0
2481,12.82409855488,0.815,0.245,0
2482,26.66503449786,0.825,0.245,0
2483,37.43558589851,0.835,0.245,0
2484,45.539838424951,0.845,0.245,0
2485,51.277943763652,0.855,0.245,0
2486,54.820904201817,0.865,0.245,0
2487,56.221471704152,0.875,0.245,0
2488,55.446742749422,0.885,0.245,0
2489,52.420477975405,0.895,0.245,0
2490,47.065035636362,0.905,0.245,0
2491,39.34168417251,0.915,0.245,0
2492,29.298368434048,0.925,0.245,0
2493,17.136693224523,0.935,0.245,0
2494,3.3018866462424,0.945,0.245,0
2495,-11.410105332088,0.955,0.245,0
2496,-25.72307284354,0.965,0.245,0
2497,-37.642763881733,0.975,0.245,0
2498,-43.753712537128,0.985,0.245,0
2499,-36.611214160004,0.995,0.245,0
2500,25.367842303918,0.005,0.255,0
2501,25.142207267197,0.015,0.255,0
2502,24.777298117454,0.025,0.255,0
2503,24.437673036147,0.035,0.255,0
2504,24.348248714117,0.045,0.255,0
2505,24.767955927663,0.055,0.255,0
2506,25.954061877058,0.065,0.255,0
2507,28.119404026108,0.075,0.255,0
2508,31.386487158793,0.085,0.255,0
2509,35.745892923871,0.095,0.255,0
2510,41.02860279167,0.105,0.255,0
2511,46.90155749828,0.115,0.255,0
2512,52.892262862475,0.125,0.255,0
2513,58.441808381878,0.135,0.255,0
2514,62.975587877817,0.145,0.255,0
2515,65.977921158171,0.155,0.255,0
2516,67.054564424558,0.165,0.255,0
2517,65.973083467182,0.175,0.255,0
2518,62.683261065523,0.185,0.255,0
2519,57.327370397906,0.195,0.255,0
2520,50.262069070675,0.205,0.255,0
2521,42.115397816558,0.215,0.255,0
2522,33.887060862943,0.225,0.255,0
2523,27.054809772546,0.235,0.255,0
2524,23.538135474788,0.245,0.255,0
2525,25.250632399549,0.255,0.255,0
2526,33.101432471787,0.265,0.255,0
2527,45.944352903545,0.275,0.255,0
2528,60.578495836826,0.285,0.255,0
2529,73.207941265828,0.295,0.255,0
2530,81.199485865292,0.305,0.255,0
2531,83.78061113669,0.315,0.255,0
2532,81.611187268595,0.325,0.255,0
2533,75.977413366064,0.335,0.255,0
2534,68.194716628553,0.345,0.255,0
2535,59.319536091528,0.355,0.255,0
2536,50.20478518723,0.365,0.255,0
2537,41.478841355232,0.375,0.255,0
2538,33.401557284647,0.385,0.255,0
2539,26.302954061846,0.395,0.255,0
2540,20.236809788788,0.405,0.255,0
2541,15.195478526977,0.415,0.255,0
2542,11.126639529957,0.425,0.255,0
2543,7.7037068324369,0.435,0.255,0
2544,5.2922942626519,0.445,0.255,0
2545,3.9862185097257,0.455,0.255,0
2546,2.8032370031067,0.465,0.255,0
2547,2.1900873089179,0.475,0.255,0
2548,2.2962434580389,0.485,0.255,0
2549,2.820233638714,0.495,0.255,0
2550,3.7057952747744,0.505,0.255,0
2551,4.9580195376368,0.515,0.255,0
2552,6.6438687131032,0.525,0.255,0
2553,9.078827519785,0.535,0.255,0
2554,12.137731528788,0.545,0.255,0
2555,15.418151639628,0.555,0.255,0
2556,19.940443016291,0.565,0.255,0
2557,25.677276512739,0.575,0.255,0
2558,32.408442418255,0.585,0.255,0
2559,40.661714879535,0.595,0.255,0
2560,50.632053522428,0.605,0.255,0
2561,62.474652078222,0.615,0.255,0
2562,76.430752979291,0.625,0.255,0
2563,92.539602536782,0.635,0.255,0
2564,110.84584857787,0.645,0.255,0
2565,131.12368026253,0.655,0.255,0
2566,152.7238881818,0.665,0.255,0
2567,173.93195172977,0.675,0.255,0
2568,190.56036285909,0.685,0.255,0
2569,193.31525272946,0.695,0.255,0
2570,164.76385641053,0.705,0.255,0
2571,84.872844700918,0.715,0.255,0
2572,-36.925641003518,0.725,0.255,0
2573,-138.46714436168,0.735,0.255,0
2574,-172.57561914691,0.745,0.255,0
2575,-156.51879818901,0.755,0.255,0
2576,-122.64118416215,0.765,0.255,0
2577,-87.378473467786,0.775,0.255,0
2578,-55.826069906397,0.785,0.255,0
2579,-28.851001941747,0.795,0.255,0
2580,-6.2431636798437,0.805,0.255,0
2581,12.365452231656,0.815,0.255,0
2582,27.38337264018,0.825,0.255,0
2583,39.24780484298,0.835,0.255,0
2584,48.359840874417,0.845,0.255,0
2585,55.014157167852,0.855,0.255,0
2586,59.368949275045,0.865,0.255,0
2587,61.46087301305,0.875,0.255,0
2588,61.246043088558,0.885,0.255,0
2589,58.647675341153,0.895,0.255,0
2590,53.596030793442,0.905,0.255,0
2591,46.062637318788,0.915,0.255,0
2592,36.100306772521,0.925,0.255,0
2593,23.903205927583,0.935,0.255,0
2594,9.8912444907009,0.945,0.255,0
2595,-5.1863593122775,0.955,0.255,0
2596,-20.125095392148,0.965,0.255,0
2597,-33.032856051932,0.975,0.255,0
2598,-40.641043562589,0.985,0.255,0
2599,-35.743192768577,0.995,0.255,0
2600,21.741814282455,0.005,0.265,0
2601,21.342520759383,0.015,0.265,0
2602,20.6500237077,0.025,0.265,0
2603,19.867827568005,0.035,0.265,0
2604,19.276997016601,0.045,0.265,0
2605,19.20683857205,0.055,0.265,0
2606,19.994015237575,0.065,0.265,0
2607,21.931777273157,0.075,0.265,0
2608,25.213538197597,0.085,0.265,0
2609,29.878628894007,0.095,0.265,0
2610,35.772482931353,0.105,0.265,0
2611,42.534978977666,0.115,0.265,0
2612,49.625475587812,0.125,0.265,0
2613,56.386475427312,0.135,0.265,0
2614,62.13231900322,0.145,0.265,0
2615,66.243856545769,0.155,0.265,0
2616,68.247117121294,0.165,0.265,0
2617,67.862423622,0.175,0.265,0
2618,65.025441466515,0.185,0.265,0
2619,59.89681068351,0.195,0.265,0
2620,52.889921579955,0.205,0.265,0
2621,44.749464617207,0.215,0.265,0
2622,36.695657429297,0.225,0.265,0
2623,30.575715686012,0.235,0.265,0
2624,28.778406461735,0.245,0.265,0
2625,33.477939999539,0.255,0.265,0
2626,45.096298928281,0.265,0.265,0
2627,61.084558641503,0.275,0.265,0
2628,76.740471941494,0.285,0.265,0
2629,87.792613962802,0.295,0.265,0
2630,92.316591126709,0.305,0.265,0
2631,90.677123199179,0.315,0.265,0
2632,84.431869426844,0.325,0.265,0
2633,75.366742246926,0.335,0.265,0
2634,64.922985362693,0.345,0.265,0
2635,54.133855681616,0.355,0.265,0
2636,43.533342546179,0.365,0.265,0
2637,33.912734026899,0.375,0.265,0
2638,25.586422990066,0.385,0.265,0
2639,18.05634679321,0.395,0.265,0
2640,12.041738024837,0.405,0.265,0
2641,7.6316723059659,0.415,0.265,0
2642,4.2072732853402,0.425,0.265,0
2643,1.4451547612873,0.435,0.265,0
2644,-0.25014990320758,0.445,0.265,0
2645,-1.3231058426874,0.455,0.265,0
2646,-2.0415030611109,0.465,0.265,0
2647,-2.4176038896544,0.475,0.265,0
2648,-2.3443943442472,0.485,0.265,0
2649,-1.8910285947402,0.495,0.265,0
2650,-1.1387113322752,0.505,0.265,0
2651,-0.088570823706135,0.515,0.265,0
2652,1.3301060930076,0.525,0.265,0
2653,3.2028475719131,0.535,0.265,0
2654,5.4792451054172,0.545,0.265,0
2655,8.1425022708876,0.555,0.265,0
2656,11.472730820167,0.565,0.265,0
2657,15.979169295658,0.575,0.265,0
2658,21.294504387902,0.585,0.265,0
2659,27.856638042688,0.595,0.265,0
2660,36.461360225559,0.605,0.265,0
2661,47.301497866076,0.615,0.265,0
2662,59.962362574637,0.625,0.265,0
2663,75.033317206215,0.635,0.265,0
2664,92.575258381738,0.645,0.265,0
2665,112.38715062232,0.655,0.265,0
2666,134.36249728118,0.665,0.265,0
2667,157.72483150516,0.675,0.265,0
2668,180.240472217,0.685,0.265,0
2669,196.35085062096,0.695,0.265,0
2670,193.66008966617,0.705,0.265,0
2671,150.43078050087,0.715,0.265,0
2672,50.478654715124,0.725,0.265,0
2673,-72.48458248868,0.735,0.265,0
2674,-145.9672765766,0.745,0.265,0
2675,-152.49957534231,0.755,0.265,0
2676,-125.47708567217,0.765,0.265,0
2677,-90.925507272002,0.775,0.265,0
2678,-58.512331464034,0.785,0.265,0
2679,-30.468313072497,0.795,0.265,0
2680,-6.8260085248862,0.805,0.265,0
2681,12.78692895044,0.815,0.265,0
2682,28.781152846528,0.825,0.265,0
2683,41.57822616509,0.835,0.265,0
2684,51.563965648958,0.845,0.265,0
2685,59.019695544436,0.855,0.265,0
2686,64.08736424128,0.865,0.265,0
2687,66.785609470988,0.875,0.265,0
2688,67.058222246995,0.885,0.265,0
2689,64.826928116547,0.895,0.265,0
2690,60.029767302645,0.905,0.265,0
2691,52.648064955721,0.915,0.265,0
2692,42.739278714765,0.925,0.265,0
2693,30.491095608128,0.935,0.265,0
2694,16.30045641125,0.945,0.265,0
2695,0.87398561841347,0.955,0.265,0
2696,-14.649435942224,0.965,0.265,0
2697,-28.474566495597,0.975,0.265,0
2698,-37.483906370237,0.985,0.265,0
2699,-34.764429654068,0.995,0.265,0
2700,19.458528582552,0.005,0.275,0
2701,18.824967038729,0.015,0.275,0
2702,17.68759196724,0.025,0.275,0
2703,16.296591718447,0.035,0.275,0
2704,15.001068055776,0.045,0.275,0
2705,14.216470068032,0.055,0.275,0
2706,14.378226641991,0.065,0.275,0
2707,15.882140914622,0.075,0.275,0
2708,19.015192258915,0.085,0.275,0
2709,23.885235801491,0.095,0.275,0
2710,30.364694732441,0.105,0.275,0
2711,38.067352088278,0.115,0.275,0
2712,46.372674686497,0.125,0.275,0
2713,54.502102504017,0.135,0.275,0
2714,61.631978674605,0.145,0.275,0
2715,67.01508742422,0.155,0.275,0
2716,70.080346416068,0.165,0.275,0
2717,70.491682646579,0.175,0.275,0
2718,68.167921899113,0.185,0.275,0
2719,63.289179037322,0.195,0.275,0
2720,56.330902807249,0.205,0.275,0
2721,48.172234388856,0.215,0.275,0
2722,40.303211240544,0.225,0.275,0
2723,35.043274197427,0.235,0.275,0
2724,35.366165502019,0.245,0.275,0
2725,43.627397062834,0.255,0.275,0
2726,59.25519350055,0.265,0.275,0
2727,77.668442858701,0.275,0.275,0
2728,92.685099642543,0.285,0.275,0
2729,100.31333446061,0.295,0.275,0
2730,100.05376970013,0.305,0.275,0
2731,93.631284771184,0.315,0.275,0
2732,83.284380688997,0.325,0.275,0
2733,71.031820054188,0.335,0.275,0
2734,58.420970375633,0.345,0.275,0
2735,46.081032290246,0.355,0.275,0
2736,34.789551312971,0.365,0.275,0
2737,24.166766636542,0.375,0.275,0
2738,15.830861741552,0.385,0.275,0
2739,9.0752262483301,0.395,0.275,0
2740,4.2204965694253,0.405,0.275,0
2741,0.92026491033484,0.415,0.275,0
2742,-1.5951666887611,0.425,0.275,0
2743,-3.5214240327661,0.435,0.275,0
2744,-4.8495395408109,0.445,0.275,0
2745,-5.6717440261691,0.455,0.275,0
2746,-6.1475501460799,0.465,0.275,0
2747,-6.3359168178547,0.475,0.275,0
2748,-6.2356139840299,0.485,0.275,0
2749,-5.8532550452976,0.495,0.275,0
2750,-5.219326982722,0.505,0.275,0
2751,-4.3400300827056,0.515,0.275,0
2752,-3.1888735505858,0.525,0.275,0
2753,-1.7428976841923,0.535,0.275,0
2754,0.0078401934048802,0.545,0.275,0
2755,2.1104250410976,0.555,0.275,0
2756,4.7056641665867,0.565,0.275,0
2757,7.9369352192057,0.575,0.275,0
2758,11.85672185318,0.585,0.275,0
2759,16.673227803248,0.595,0.275,0
2760,23.211670723952,0.605,0.275,0
2761,31.9700208387,0.615,0.275,0
2762,42.984725667166,0.625,0.275,0
2763,57.326506250781,0.635,0.275,0
2764,73.576379893657,0.645,0.275,0
2765,92.424391033067,0.655,0.275,0
2766,113.84159079207,0.665,0.275,0
2767,137.62800807274,0.675,0.275,0
2768,162.65711615428,0.685,0.275,0
2769,185.95474989184,0.695,0.275,0
2770,200.01471283899,0.705,0.275,0
2771,188.38558473247,0.715,0.275,0
2772,126.43889193154,0.725,0.275,0
2773,11.859815408016,0.735,0.275,0
2774,-94.563433182764,0.745,0.275,0
2775,-134.28400467907,0.755,0.275,0
2776,-121.6985210157,0.765,0.275,0
2777,-90.982497222869,0.775,0.275,0
2778,-58.94209287699,0.785,0.275,0
2779,-30.43374859346,0.795,0.275,0
2780,-6.1599319424074,0.805,0.275,0
2781,14.147803304331,0.815,0.275,0
2782,30.878384157686,0.825,0.275,0
2783,44.422039894463,0.835,0.275,0
2784,55.133798493981,0.845,0.275,0
2785,63.269602992149,0.855,0.275,0
2786,68.948276143794,0.865,0.275,0
2787,72.167078535457,0.875,0.275,0
2788,72.855376745527,0.885,0.275,0
2789,70.931885214984,0.895,0.275,0
2790,66.34204156221,0.905,0.275,0
2791,59.077587842125,0.915,0.275,0
2792,49.200838149676,0.925,0.275,0
2793,36.893458070595,0.935,0.275,0
2794,22.53187262048,0.945,0.275,0
2795,6.78418110402,0.955,0.275,0
2796,-9.2712919309406,0.965,0.275,0
2797,-23.931812181248,0.975,0.275,0
2798,-34.237831507171,0.985,0.275,0
2799,-33.634233690778,0.995,0.275,0
2800,18.596097518744,0.005,0.285,0
2801,17.655936057824,0.015,0.285,0
2802,15.933425921459,0.025,0.285,0
2803,13.734220686843,0.035,0.285,0
2804,11.488907746924,0.045,0.285,0
2805,9.7173374047811,0.055,0.285,0
2806,8.9765577862363,0.065,0.285,0
2807,9.7917323105102,0.075,0.285,0
2808,12.5718447738,0.085,0.285,0
2809,17.519030341371,0.095,0.285,0
2810,24.549911617333,0.105,0.285,0
2811,33.254787631301,0.115,0.285,0
2812,42.918659851364,0.125,0.285,0
2813,52.613216090813,0.135,0.285,0
2814,61.342322465068,0.145,0.285,0
2815,68.200038509292,0.155,0.285,0
2816,72.498307071227,0.165,0.285,0
2817,73.836116213846,0.175,0.285,0
2818,72.114454256771,0.185,0.285,0
2819,67.535089486914,0.195,0.285,0
2820,60.641176808828,0.205,0.285,0
2821,52.465133443389,0.215,0.285,0
2822,44.824954593082,0.225,0.285,0
2823,40.639757487191,0.235,0.285,0
2824,43.590097735508,0.245,0.285,0
2825,55.988606314572,0.255,0.285,0
2826,75.470065389165,0.265,0.285,0
2827,94.821733975163,0.275,0.285,0
2828,106.95707399021,0.285,0.285,0
2829,109.29683687792,0.295,0.285,0
2830,103.35279166583,0.305,0.285,0
2831,92.037869464574,0.315,0.285,0
2832,78.071268389439,0.325,0.285,0
2833,63.020974747615,0.335,0.285,0
2834,48.599324136501,0.345,0.285,0
2835,35.74561303164,0.355,0.285,0
2836,22.973178481903,0.365,0.285,0
2837,13.255164372471,0.375,0.285,0
2838,6.4431696114079,0.385,0.285,0
2839,1.6584430394008,0.395,0.285,0
2840,-1.8648248319222,0.405,0.285,0
2841,-4.4374576414244,0.415,0.285,0
2842,-6.3062371721953,0.425,0.285,0
2843,-7.6822788063492,0.435,0.285,0
2844,-8.6465314977886,0.445,0.285,0
2845,-9.2537327470664,0.455,0.285,0
2846,-9.5725226529819,0.465,0.285,0
2847,-9.6552974523039,0.475,0.285,0
2848,-9.5239217282819,0.485,0.285,0
2849,-9.1889150963245,0.495,0.285,0
2850,-8.6595793010478,0.505,0.285,0
2851,-7.9394338069458,0.515,0.285,0
2852,-7.021642568218,0.525,0.285,0
2853,-5.8934158691288,0.535,0.285,0
2854,-4.534689294295,0.545,0.285,0
2855,-2.9036666305882,0.555,0.285,0
2856,-0.93228306364511,0.565,0.285,0
2857,1.4544375922911,0.575,0.285,0
2858,4.3532055031851,0.585,0.285,0
2859,7.9583499519465,0.595,0.285,0
2860,12.556882856724,0.605,0.285,0
2861,18.619068643057,0.615,0.285,0
2862,26.985770778385,0.625,0.285,0
2863,38.754936809524,0.635,0.285,0
2864,54.496715911608,0.645,0.285,0
2865,71.890412129757,0.655,0.285,0
2866,92.369621825433,0.665,0.285,0
2867,115.74983271688,0.675,0.285,0
2868,141.31418897986,0.685,0.285,0
2869,167.81784934825,0.695,0.285,0
2870,191.15625009771,0.705,0.285,0
2871,200.9773198969,0.715,0.285,0
2872,176.23136967145,0.725,0.285,0
2873,94.590756325422,0.735,0.285,0
2874,-20.861854079122,0.745,0.285,0
2875,-96.486042704349,0.755,0.285,0
2876,-107.80504706307,0.765,0.285,0
2877,-85.976878522708,0.775,0.285,0
2878,-56.406272426651,0.785,0.285,0
2879,-28.385235443862,0.795,0.285,0
2880,-4.0313894200447,0.805,0.285,0
2881,16.582567918606,0.815,0.285,0
2882,33.759020039729,0.825,0.285,0
2883,47.830494161257,0.835,0.285,0
2884,59.099992981972,0.845,0.285,0
2885,67.781683214692,0.855,0.285,0
2886,73.960814413899,0.865,0.285,0
2887,77.607997113314,0.875,0.285,0
2888,78.635397035364,0.885,0.285,0
2889,76.957603840366,0.895,0.285,0
2890,72.527022500574,0.905,0.285,0
2891,65.346027935444,0.915,0.285,0
2892,55.482609660514,0.925,0.285,0
2893,43.113241851095,0.935,0.285,0
2894,28.595541964253,0.945,0.285,0
2895,12.562781559417,0.955,0.285,0
2896,-3.9626348944324,0.965,0.285,0
2897,-19.368173235208,0.975,0.285,0
2898,-30.862505839441,0.985,0.285,0
2899,-32.320300452713,0.995,0.285,0
2900,19.230285368757,0.005,0.295,0
2901,17.898868867024,0.015,0.295,0
2902,15.426511450558,0.025,0.295,0
2903,12.183810440891,0.035,0.295,0
2904,8.6975601727385,0.045,0.295,0
2905,5.6125242627067,0.055,0.295,0
2906,3.6340046455689,0.065,0.295,0
2907,3.4486401630788,0.075,0.295,0
2908,5.6227832674013,0.085,0.295,0
2909,10.486516006926,0.095,0.295,0
2910,18.024332865539,0.105,0.295,0
2911,27.80804438115,0.115,0.295,0
2912,39.010166875105,0.125,0.295,0
2913,50.51546837774,0.135,0.295,0
2914,61.110496743686,0.145,0.295,0
2915,69.692666769906,0.155,0.295,0
2916,75.434955751747,0.165,0.295,0
2917,77.864981650816,0.175,0.295,0
2918,76.868546012125,0.185,0.295,0
2919,72.67343507306,0.195,0.295,0
2920,65.897518298815,0.205,0.295,0
2921,57.747616578268,0.215,0.295,0
2922,50.436638550169,0.225,0.295,0
2923,47.634180634147,0.235,0.295,0
2924,53.822638676599,0.245,0.295,0
2925,70.780965741836,0.255,0.295,0
2926,93.229647605181,0.265,0.295,0
2927,111.1253688806,0.275,0.295,0
2928,117.83866668442,0.285,0.295,0
2929,113.44246376248,0.295,0.295,0
2930,101.49641638623,0.305,0.295,0
2931,85.807107208783,0.315,0.295,0
2932,68.639782503777,0.325,0.295,0
2933,52.146480128635,0.335,0.295,0
2934,35.711652282903,0.345,0.295,0
2935,22.425961333596,0.355,0.295,0
2936,11.195364570558,0.365,0.295,0
2937,4.3786735975323,0.375,0.295,0
2938,-0.57323394036846,0.385,0.295,0
2939,-4.1845797542963,0.395,0.295,0
2940,-6.8075963678672,0.405,0.295,0
2941,-8.7259456286445,0.415,0.295,0
2942,-10.121274218898,0.425,0.295,0
2943,-11.117863162328,0.435,0.295,0
2944,-11.800334829649,0.445,0.295,0
2945,-12.221639642374,0.455,0.295,0
2946,-12.423847186387,0.465,0.295,0
2947,-12.441243588352,0.475,0.295,0
2948,-12.296237641208,0.485,0.295,0
2949,-12.001110280568,0.495,0.295,0
2950,-11.56256350644,0.505,0.295,0
2951,-10.982912216023,0.515,0.295,0
2952,-10.259408758183,0.525,0.295,0
2953,-9.383347602353,0.535,0.295,0
2954,-8.3378715545771,0.545,0.295,0
2955,-7.0946113381018,0.555,0.295,0
2956,-5.6129162144656,0.565,0.295,0
2957,-3.8379655775485,0.575,0.295,0
2958,-1.6890633336282,0.585,0.295,0
2959,0.95768426843295,0.595,0.295,0
