id,integral_strain_stress,x,y,z
8726,-2.9066729489226e-08,0.0265,0.0205,0.0095
8727,6.7664765419932e-08,0.0275,0.0205,0.0095
8728,1.2053818101176e-08,0.0285,0.0205,0.0095
8729,-5.9889840248892e-08,0.0295,0.0205,0.0095
8730,-5.9412901474388e-08,0.0005,0.0215,0.0095
8731,1.3348537818371e-08,0.0015,0.0215,0.0095
8732,6.1622885959715e-08,0.0025,0.0215,0.0095
8733,-3.6216028141246e-08,0.0035,0.0215,0.0095
8734,-7.6222180256395e-08,0.0045,0.0215,0.0095
8735,3.6793193980512e-08,0.0055,0.0215,0.0095
8736,8.3493473802489e-08,0.0065,0.0215,0.0095
8737,-3.0500000302353e-08,0.0075,0.0215,0.0095
8738,-1.1448189640839e-07,0.0085,0.0215,0.0095
8739,-4.8586210270221e-08,0.0095,0.0215,0.0095
8740,7.5778299046419e-08,0.0105,0.0215,0.0095
8741,1.3910799904849e-07,0.0115,0.0215,0.0095
8742,7.5436779851588e-08,0.0125,0.0215,0.0095
8743,-7.428618193164e-08,0.0135,0.0215,0.0095
8744,-3.2124731704882e-07,0.0145,0.0215,0.0095
8745,-3.212473170487e-07,0.0155,0.0215,0.0095
8746,-7.4286181931649e-08,0.0165,0.0215,0.0095
8747,7.5436779851623e-08,0.0175,0.0215,0.0095
8748,1.3910799904854e-07,0.0185,0.0215,0.0095
8749,7.5778299046333e-08,0.0195,0.0215,0.0095
8750,-4.858621027043e-08,0.0205,0.0215,0.0095
8751,-1.1448189640858e-07,0.0215,0.0215,0.0095
8752,-3.0500000302382e-08,0.0225,0.0215,0.0095
8753,8.3493473802557e-08,0.0235,0.0215,0.0095
8754,3.6793193980447e-08,0.0245,0.0215,0.0095
8755,-7.6222180256497e-08,0.0255,0.0215,0.0095
8756,-3.6216028141187e-08,0.0265,0.0215,0.0095
8757,6.1622885959816e-08,0.0275,0.0215,0.0095
8758,1.334853781834e-08,0.0285,0.0215,0.0095
8759,-5.9412901474451e-08,0.0295,0.0215,0.0095
8760,-5.9426178403979e-08,0.0005,0.0225,0.0095
8761,1.017881006923e-08,0.0015,0.0225,0.0095
8762,5.7136695412612e-08,0.0025,0.0225,0.0095
8763,-3.5206530755226e-08,0.0035,0.0225,0.0095
8764,-7.1074774387236e-08,0.0045,0.0225,0.0095
8765,3.4412334424561e-08,0.0055,0.0225,0.0095
8766,7.3365011124491e-08,0.0065,0.0225,0.0095
8767,-2.8789281784309e-08,0.0075,0.0225,0.0095
8768,-1.0003544871556e-07,0.0085,0.0225,0.0095
8769,-4.1921526031951e-08,0.0095,0.0225,0.0095
8770,6.7954013104994e-08,0.0105,0.0225,0.0095
8771,1.4222798713708e-07,0.0115,0.0225,0.0095
8772,1.5646126167361e-07,0.0125,0.0225,0.0095
8773,4.5510055663545e-08,0.0135,0.0225,0.0095
8774,-9.7567714918061e-08,0.0145,0.0225,0.0095
8775,-9.7567714918045e-08,0.0155,0.0225,0.0095
8776,4.5510055663424e-08,0.0165,0.0225,0.0095
8777,1.5646126167348e-07,0.0175,0.0225,0.0095
8778,1.4222798713702e-07,0.0185,0.0225,0.0095
8779,6.7954013104827e-08,0.0195,0.0225,0.0095
8780,-4.1921526032188e-08,0.0205,0.0225,0.0095
8781,-1.000354487157e-07,0.0215,0.0225,0.0095
8782,-2.8789281784344e-08,0.0225,0.0225,0.0095
8783,7.3365011124586e-08,0.0235,0.0225,0.0095
8784,3.4412334424587e-08,0.0245,0.0225,0.0095
8785,-7.1074774387284e-08,0.0255,0.0225,0.0095
8786,-3.52065307552e-08,0.0265,0.0225,0.0095
8787,5.7136695412691e-08,0.0275,0.0225,0.0095
8788,1.0178810069192e-08,0.0285,0.0225,0.0095
8789,-5.9426178404045e-08,0.0295,0.0225,0.0095
8790,-5.899455596738e-08,0.0005,0.0235,0.0095
8791,3.6443133469677e-09,0.0015,0.0235,0.0095
8792,5.4434918697187e-08,0.0025,0.0235,0.0095
8793,-2.5184624101886e-08,0.0035,0.0235,0.0095
8794,-7.1508162879251e-08,0.0045,0.0235,0.0095
8795,2.1994994099312e-08,0.0055,0.0235,0.0095
8796,7.3404655258911e-08,0.0065,0.0235,0.0095
8797,-1.5766350418341e-08,0.0075,0.0235,0.0095
8798,-7.989010609599e-08,0.0085,0.0235,0.0095
8799,-4.2747062726292e-08,0.0095,0.0235,0.0095
8800,2.787231562437e-08,0.0105,0.0235,0.0095
8801,1.0438527188323e-07,0.0115,0.0235,0.0095
8802,1.2551729196759e-07,0.0125,0.0235,0.0095
8803,9.8374616874685e-08,0.0135,0.0235,0.0095
8804,4.1477078572295e-08,0.0145,0.0235,0.0095
8805,4.1477078572322e-08,0.0155,0.0235,0.0095
8806,9.8374616874638e-08,0.0165,0.0235,0.0095
8807,1.2551729196754e-07,0.0175,0.0235,0.0095
8808,1.0438527188316e-07,0.0185,0.0235,0.0095
8809,2.7872315624193e-08,0.0195,0.0235,0.0095
8810,-4.274706272644e-08,0.0205,0.0235,0.0095
8811,-7.989010609608e-08,0.0215,0.0235,0.0095
8812,-1.57663504183e-08,0.0225,0.0235,0.0095
8813,7.3404655259123e-08,0.0235,0.0235,0.0095
8814,2.1994994099398e-08,0.0245,0.0235,0.0095
8815,-7.1508162879297e-08,0.0255,0.0235,0.0095
8816,-2.5184624101885e-08,0.0265,0.0235,0.0095
8817,5.4434918697253e-08,0.0275,0.0235,0.0095
8818,3.6443133469396e-09,0.0285,0.0235,0.0095
8819,-5.899455596744e-08,0.0295,0.0235,0.0095
8820,-5.6855679256495e-08,0.0005,0.0245,0.0095
8821,-7.3037090153552e-09,0.0015,0.0245,0.0095
8822,5.4390407406249e-08,0.0025,0.0245,0.0095
8823,-7.0821659982861e-09,0.0035,0.0245,0.0095
8824,-7.2399428633928e-08,0.0045,0.0245,0.0095
8825,-2.6593088988043e-10,0.0055,0.0245,0.0095
8826,7.1553042487556e-08,0.0065,0.0245,0.0095
8827,1.4080450089681e-08,0.0075,0.0245,0.0095
8828,-5.7937717452926e-08,0.0085,0.0245,0.0095
8829,-5.2162460630442e-08,0.0095,0.0245,0.0095
8830,-1.0304865262061e-09,0.0105,0.0245,0.0095
8831,5.9430714527084e-08,0.0115,0.0245,0.0095
8832,7.3445674467901e-08,0.0125,0.0245,0.0095
8833,6.0997169439275e-08,0.0135,0.0245,0.0095
8834,1.4229445676143e-08,0.0145,0.0245,0.0095
8835,1.4229445676136e-08,0.0155,0.0245,0.0095
8836,6.0997169439286e-08,0.0165,0.0245,0.0095
8837,7.3445674467919e-08,0.0175,0.0245,0.0095
8838,5.9430714527069e-08,0.0185,0.0245,0.0095
8839,-1.0304865262931e-09,0.0195,0.0245,0.0095
8840,-5.2162460630528e-08,0.0205,0.0245,0.0095
8841,-5.7937717452954e-08,0.0215,0.0245,0.0095
8842,1.4080450089759e-08,0.0225,0.0245,0.0095
8843,7.1553042487718e-08,0.0235,0.0245,0.0095
8844,-2.6593088984453e-10,0.0245,0.0245,0.0095
8845,-7.2399428633975e-08,0.0255,0.0245,0.0095
8846,-7.0821659982674e-09,0.0265,0.0245,0.0095
8847,5.4390407406289e-08,0.0275,0.0245,0.0095
8848,-7.3037090153855e-09,0.0285,0.0245,0.0095
8849,-5.6855679256537e-08,0.0295,0.0245,0.0095
8850,-4.9865017037724e-08,0.0005,0.0255,0.0095
8851,-2.1509101126266e-08,0.0015,0.0255,0.0095
8852,5.1514844538598e-08,0.0025,0.0255,0.0095
8853,1.9825567729764e-08,0.0035,0.0255,0.0095
8854,-6.1656287318337e-08,0.0045,0.0255,0.0095
8855,-3.3872891721412e-08,0.0055,0.0255,0.0095
8856,5.4210025124007e-08,0.0065,0.0255,0.0095
8857,5.2667751303494e-08,0.0075,0.0255,0.0095
8858,-2.4328292086599e-08,0.0085,0.0255,0.0095
8859,-6.2174531851063e-08,0.0095,0.0255,0.0095
8860,-2.6898625488478e-08,0.0105,0.0255,0.0095
8861,4.035295592633e-08,0.0115,0.0255,0.0095
8862,8.6002927505321e-08,0.0125,0.0255,0.0095
8863,8.681558898707e-08,0.0135,0.0255,0.0095
8864,9.0742974143944e-08,0.0145,0.0255,0.0095
8865,9.0742974143939e-08,0.0155,0.0255,0.0095
8866,8.6815588987062e-08,0.0165,0.0255,0.0095
8867,8.600292750531e-08,0.0175,0.0255,0.0095
8868,4.0352955926293e-08,0.0185,0.0255,0.0095
8869,-2.6898625488542e-08,0.0195,0.0255,0.0095
8870,-6.2174531851096e-08,0.0205,0.0255,0.0095
8871,-2.4328292086553e-08,0.0215,0.0255,0.0095
8872,5.2667751303574e-08,0.0225,0.0255,0.0095
8873,5.4210025124081e-08,0.0235,0.0255,0.0095
8874,-3.3872891721403e-08,0.0245,0.0255,0.0095
8875,-6.1656287318343e-08,0.0255,0.0255,0.0095
8876,1.9825567729801e-08,0.0265,0.0255,0.0095
8877,5.1514844538622e-08,0.0275,0.0255,0.0095
8878,-2.1509101126301e-08,0.0285,0.0255,0.0095
8879,-4.9865017037744e-08,0.0295,0.0255,0.0095
8880,-3.245477091908e-08,0.0005,0.0265,0.0095
8881,-3.3971779624569e-08,0.0015,0.0265,0.0095
8882,3.6838966721366e-08,0.0025,0.0265,0.0095
8883,4.858435097398e-08,0.0035,0.0265,0.0095
8884,-3.1585254905627e-08,0.0045,0.0265,0.0095
8885,-6.2004703497704e-08,0.0055,0.0265,0.0095
8886,1.1252026175549e-08,0.0065,0.0265,0.0095
8887,7.0902707687686e-08,0.0075,0.0265,0.0095
8888,3.5855395134323e-08,0.0085,0.0265,0.0095
8889,-3.838195643507e-08,0.0095,0.0265,0.0095
8890,-6.2955646733213e-08,0.0105,0.0265,0.0095
8891,-1.5828831476542e-08,0.0115,0.0265,0.0095
8892,6.3324023820979e-08,0.0125,0.0265,0.0095
8893,1.1641166395869e-07,0.0135,0.0265,0.0095
8894,1.3308565223583e-07,0.0145,0.0265,0.0095
8895,1.3308565223581e-07,0.0155,0.0265,0.0095
8896,1.1641166395866e-07,0.0165,0.0265,0.0095
8897,6.332402382095e-08,0.0175,0.0265,0.0095
8898,-1.5828831476579e-08,0.0185,0.0265,0.0095
8899,-6.2955646733218e-08,0.0195,0.0265,0.0095
8900,-3.8381956435048e-08,0.0205,0.0265,0.0095
8901,3.5855395134393e-08,0.0215,0.0265,0.0095
8902,7.0902707687781e-08,0.0225,0.0265,0.0095
8903,1.125202617562e-08,0.0235,0.0265,0.0095
8904,-6.2004703497656e-08,0.0245,0.0265,0.0095
8905,-3.1585254905588e-08,0.0255,0.0265,0.0095
8906,4.8584350974014e-08,0.0265,0.0265,0.0095
8907,3.6838966721361e-08,0.0275,0.0265,0.0095
8908,-3.3971779624606e-08,0.0285,0.0265,0.0095
8909,-3.2454770919077e-08,0.0295,0.0265,0.0095
8910,-4.6754999250141e-09,0.0005,0.0275,0.0095
8911,-3.4309780421146e-08,0.0015,0.0275,0.0095
8912,8.1912519490762e-09,0.0025,0.0275,0.0095
8913,5.5528580197279e-08,0.0035,0.0275,0.0095
8914,1.49502905111e-08,0.0045,0.0275,0.0095
8915,-5.4515143061747e-08,0.0055,0.0275,0.0095
8916,-4.2473007796355e-08,0.0065,0.0275,0.0095
8917,3.6820321754953e-08,0.0075,0.0275,0.0095
8918,7.9259397719011e-08,0.0085,0.0275,0.0095
8919,3.8924741905932e-08,0.0095,0.0275,0.0095
8920,-3.5711298566555e-08,0.0105,0.0275,0.0095
8921,-7.4644855359975e-08,0.0115,0.0275,0.0095
8922,-5.70111628589e-08,0.0125,0.0275,0.0095
8923,-1.0859869345099e-08,0.0135,0.0275,0.0095
8924,1.3088154137496e-08,0.0145,0.0275,0.0095
8925,1.308815413745e-08,0.0155,0.0275,0.0095
8926,-1.0859869345159e-08,0.0165,0.0275,0.0095
8927,-5.7011162858923e-08,0.0175,0.0275,0.0095
8928,-7.4644855359989e-08,0.0185,0.0275,0.0095
8929,-3.571129856654e-08,0.0195,0.0275,0.0095
8930,3.8924741905984e-08,0.0205,0.0275,0.0095
8931,7.925939771909e-08,0.0215,0.0275,0.0095
8932,3.6820321755056e-08,0.0225,0.0275,0.0095
8933,-4.247300779629e-08,0.0235,0.0275,0.0095
8934,-5.4515143061695e-08,0.0245,0.0275,0.0095
8935,1.4950290511121e-08,0.0255,0.0275,0.0095
8936,5.5528580197266e-08,0.0265,0.0275,0.0095
8937,8.1912519490412e-09,0.0275,0.0275,0.0095
8938,-3.4309780421167e-08,0.0285,0.0275,0.0095
8939,-4.6754999249945e-09,0.0295,0.0275,0.0095
8940,2.167850069261e-08,0.0005,0.0285,0.0095
8941,-1.6184620669609e-08,0.0015,0.0285,0.0095
8942,-2.2929482729083e-08,0.0025,0.0285,0.0095
8943,2.4863589697193e-08,0.0035,0.0285,0.0095
8944,4.8516099390632e-08,0.0045,0.0285,0.0095
8945,9.065570584296e-10,0.0055,0.0285,0.0095
8946,-5.3809756492173e-08,0.0065,0.0285,0.0095
8947,-3.8264976616046e-08,0.0075,0.0285,0.0095
8948,3.3505328195022e-08,0.0085,0.0285,0.0095
8949,8.3147277640921e-08,0.0095,0.0285,0.0095
8950,6.4923445703224e-08,0.0105,0.0285,0.0095
8951,5.925995307427e-10,0.0115,0.0285,0.0095
8952,-5.9411067571395e-08,0.0125,0.0285,0.0095
8953,-8.9697838416195e-08,0.0135,0.0285,0.0095
8954,-9.4014709552443e-08,0.0145,0.0285,0.0095
8955,-9.4014709552443e-08,0.0155,0.0285,0.0095
8956,-8.9697838416161e-08,0.0165,0.0285,0.0095
8957,-5.9411067571349e-08,0.0175,0.0285,0.0095
8958,5.9259953078787e-10,0.0185,0.0285,0.0095
8959,6.4923445703263e-08,0.0195,0.0285,0.0095
8960,8.3147277640964e-08,0.0205,0.0285,0.0095
8961,3.3505328195086e-08,0.0215,0.0285,0.0095
8962,-3.8264976615985e-08,0.0225,0.0285,0.0095
8963,-5.3809756492167e-08,0.0235,0.0285,0.0095
8964,9.0655705841887e-10,0.0245,0.0285,0.0095
8965,4.8516099390608e-08,0.0255,0.0285,0.0095
8966,2.4863589697156e-08,0.0265,0.0285,0.0095
8967,-2.2929482729112e-08,0.0275,0.0285,0.0095
8968,-1.6184620669604e-08,0.0285,0.0285,0.0095
8969,2.167850069264e-08,0.0295,0.0285,0.0095
8970,2.7369160187015e-08,0.0005,0.0295,0.0095
8971,1.1619266708397e-08,0.0015,0.0295,0.0095
8972,-3.3190381539295e-08,0.0025,0.0295,0.0095
8973,-2.7458853620792e-08,0.0035,0.0295,0.0095
8974,3.3167217069918e-08,0.0045,0.0295,0.0095
8975,5.9683009858042e-08,0.0055,0.0295,0.0095
8976,6.2352892384958e-09,0.0065,0.0295,0.0095
8977,-6.4240975521197e-08,0.0075,0.0295,0.0095
8978,-6.9360223520448e-08,0.0085,0.0295,0.0095
8979,-4.7916161388596e-09,0.0095,0.0295,0.0095
8980,6.7575387901083e-08,0.0105,0.0295,0.0095
8981,9.7519785237057e-08,0.0115,0.0295,0.0095
8982,8.4417849087196e-08,0.0125,0.0295,0.0095
8983,5.6721077276003e-08,0.0135,0.0295,0.0095
8984,4.0126766883778e-08,0.0145,0.0295,0.0095
8985,4.0126766883776e-08,0.0155,0.0295,0.0095
8986,5.6721077276013e-08,0.0165,0.0295,0.0095
8987,8.4417849087208e-08,0.0175,0.0295,0.0095
8988,9.7519785237078e-08,0.0185,0.0295,0.0095
8989,6.7575387901119e-08,0.0195,0.0295,0.0095
8990,-4.7916161388205e-09,0.0205,0.0295,0.0095
8991,-6.936022352043e-08,0.0215,0.0295,0.0095
8992,-6.4240975521203e-08,0.0225,0.0295,0.0095
8993,6.2352892384545e-09,0.0235,0.0295,0.0095
8994,5.9683009858002e-08,0.0245,0.0295,0.0095
8995,3.31672170699e-08,0.0255,0.0295,0.0095
8996,-2.7458853620798e-08,0.0265,0.0295,0.0095
8997,-3.3190381539284e-08,0.0275,0.0295,0.0095
8998,1.1619266708416e-08,0.0285,0.0295,0.0095
8999,2.7369160187014e-08,0.0295,0.0295,0.0095
9000,1.4040800669833e-08,0.0005,0.0005,0.0105
9001,1.543991958698e-09,0.0015,0.0005,0.0105
9002,-1.3379865586628e-08,0.0025,0.0005,0.0105
9003,-1.1896174975418e-08,0.0035,0.0005,0.0105
9004,1.7038681617951e-09,0.0045,0.0005,0.0105
9005,1.0096804146e-08,0.0055,0.0005,0.0105
9006,5.848370481354e-09,0.0065,0.0005,0.0105
9007,-3.5420593069426e-09,0.0075,0.0005,0.0105
9008,-8.786600825165e-09,0.0085,0.0005,0.0105
9009,-7.7114743535324e-09,0.0095,0.0005,0.0105
9010,-3.0610145033907e-09,0.0105,0.0005,0.0105
9011,2.2331440783809e-09,0.0115,0.0005,0.0105
9012,6.5993038590917e-09,0.0125,0.0005,0.0105
9013,9.5472318340205e-09,0.0135,0.0005,0.0105
9014,1.2844105343151e-08,0.0145,0.0005,0.0105
9015,1.2844105343152e-08,0.0155,0.0005,0.0105
9016,9.5472318340194e-09,0.0165,0.0005,0.0105
9017,6.5993038590925e-09,0.0175,0.0005,0.0105
9018,2.2331440783815e-09,0.0185,0.0005,0.0105
9019,-3.0610145033947e-09,0.0195,0.0005,0.0105
9020,-7.7114743535423e-09,0.0205,0.0005,0.0105
9021,-8.7866008251829e-09,0.0215,0.0005,0.0105
9022,-3.5420593069641e-09,0.0225,0.0005,0.0105
9023,5.8483704813396e-09,0.0235,0.0005,0.0105
9024,1.0096804146006e-08,0.0245,0.0005,0.0105
9025,1.7038681618124e-09,0.0255,0.0005,0.0105
9026,-1.1896174975401e-08,0.0265,0.0005,0.0105
9027,-1.3379865586623e-08,0.0275,0.0005,0.0105
9028,1.5439919586946e-09,0.0285,0.0005,0.0105
9029,1.4040800669832e-08,0.0295,0.0005,0.0105
9030,-7.9389008489885e-10,0.0005,0.0015,0.0105
9031,-1.5075925185879e-08,0.0015,0.0015,0.0105
9032,-1.0533707757101e-08,0.0025,0.0015,0.0105
9033,5.1073353605904e-09,0.0035,0.0015,0.0105
9034,1.1761449426311e-08,0.0045,0.0015,0.0105
9035,4.0223212113246e-09,0.0055,0.0015,0.0105
9036,-6.3196524709471e-09,0.0065,0.0015,0.0105
9037,-8.4321992444608e-09,0.0075,0.0015,0.0105
9038,-3.2846583162124e-09,0.0085,0.0015,0.0105
9039,2.3111574252611e-09,0.0095,0.0015,0.0105
9040,4.473006492012e-09,0.0105,0.0015,0.0105
9041,3.8324991279442e-09,0.0115,0.0015,0.0105
9042,2.8950711513837e-09,0.0125,0.0015,0.0105
9043,3.6989246601182e-09,0.0135,0.0015,0.0105
9044,6.6356212008372e-09,0.0145,0.0015,0.0105
9045,6.6356212008402e-09,0.0155,0.0015,0.0105
9046,3.6989246601171e-09,0.0165,0.0015,0.0105
9047,2.8950711513851e-09,0.0175,0.0015,0.0105
9048,3.8324991279516e-09,0.0185,0.0015,0.0105
9049,4.473006492021e-09,0.0195,0.0015,0.0105
9050,2.311157425267e-09,0.0205,0.0015,0.0105
9051,-3.2846583162142e-09,0.0215,0.0015,0.0105
9052,-8.4321992444769e-09,0.0225,0.0015,0.0105
9053,-6.3196524709717e-09,0.0235,0.0015,0.0105
9054,4.0223212113051e-09,0.0245,0.0015,0.0105
9055,1.1761449426302e-08,0.0255,0.0015,0.0105
9056,5.1073353605933e-09,0.0265,0.0015,0.0105
9057,-1.0533707757095e-08,0.0275,0.0015,0.0105
9058,-1.5075925185876e-08,0.0285,0.0015,0.0105
9059,-7.9389008489896e-10,0.0295,0.0015,0.0105
9060,-2.0113730246185e-08,0.0005,0.0025,0.0105
9061,-6.9524575920946e-09,0.0015,0.0025,0.0105
9062,1.380385325976e-08,0.0025,0.0025,0.0105
9063,1.5359751366e-08,0.0035,0.0025,0.0105
9064,-7.0994746320184e-10,0.0045,0.0025,0.0105
9065,-1.2245765130374e-08,0.0055,0.0025,0.0105
9066,-7.8376016456613e-09,0.0065,0.0025,0.0105
9067,3.682182212931e-09,0.0075,0.0025,0.0105
9068,9.4782118841029e-09,0.0085,0.0025,0.0105
9069,6.5904743766861e-09,0.0095,0.0025,0.0105
9070,-1.7167449928469e-10,0.0105,0.0025,0.0105
9071,-5.793568691395e-09,0.0115,0.0025,0.0105
9072,-7.5305670742446e-09,0.0125,0.0025,0.0105
9073,-4.7886475219282e-09,0.0135,0.0025,0.0105
9074,5.8179725422106e-10,0.0145,0.0025,0.0105
9075,5.8179725421972e-10,0.0155,0.0025,0.0105
9076,-4.7886475219349e-09,0.0165,0.0025,0.0105
9077,-7.5305670742511e-09,0.0175,0.0025,0.0105
9078,-5.7935686913994e-09,0.0185,0.0025,0.0105
9079,-1.716744992845e-10,0.0195,0.0025,0.0105
9080,6.5904743766934e-09,0.0205,0.0025,0.0105
9081,9.4782118841141e-09,0.0215,0.0025,0.0105
9082,3.6821822129446e-09,0.0225,0.0025,0.0105
9083,-7.8376016456519e-09,0.0235,0.0025,0.0105
9084,-1.2245765130385e-08,0.0245,0.0025,0.0105
9085,-7.0994746321911e-10,0.0255,0.0025,0.0105
9086,1.5359751365986e-08,0.0265,0.0025,0.0105
9087,1.3803853259752e-08,0.0275,0.0025,0.0105
9088,-6.9524575920912e-09,0.0285,0.0025,0.0105
9089,-2.0113730246183e-08,0.0295,0.0025,0.0105
9090,-8.4628945506001e-09,0.0005,0.0035,0.0105
9091,1.9518617338298e-08,0.0015,0.0035,0.0105
9092,1.9413899044988e-08,0.0025,0.0035,0.0105
9093,-5.3489589590655e-09,0.0035,0.0035,0.0105
9094,-2.0052240247306e-08,0.0045,0.0035,0.0105
9095,-9.2116872386043e-09,0.0055,0.0035,0.0105
9096,9.390412778864e-09,0.0065,0.0035,0.0105
9097,1.4692336770972e-08,0.0075,0.0035,0.0105
9098,6.1616543423726e-09,0.0085,0.0035,0.0105
9099,-3.7509533844042e-09,0.0095,0.0035,0.0105
9100,-7.1796589317406e-09,0.0105,0.0035,0.0105
9101,-5.1908361973076e-09,0.0115,0.0035,0.0105
9102,-4.9870593602446e-10,0.0125,0.0035,0.0105
9103,6.2225223314826e-09,0.0135,0.0035,0.0105
9104,1.058847289193e-08,0.0145,0.0035,0.0105
9105,1.0588472891926e-08,0.0155,0.0035,0.0105
9106,6.2225223314776e-09,0.0165,0.0035,0.0105
9107,-4.9870593603295e-10,0.0175,0.0035,0.0105
9108,-5.1908361973201e-09,0.0185,0.0035,0.0105
9109,-7.1796589317533e-09,0.0195,0.0035,0.0105
9110,-3.7509533844148e-09,0.0205,0.0035,0.0105
9111,6.1616543423689e-09,0.0215,0.0035,0.0105
9112,1.4692336770976e-08,0.0225,0.0035,0.0105
9113,9.3904127788805e-09,0.0235,0.0035,0.0105
9114,-9.2116872385847e-09,0.0245,0.0035,0.0105
9115,-2.0052240247301e-08,0.0255,0.0035,0.0105
9116,-5.3489589590752e-09,0.0265,0.0035,0.0105
9117,1.9413899044974e-08,0.0275,0.0035,0.0105
9118,1.9518617338294e-08,0.0285,0.0035,0.0105
9119,-8.4628945505984e-09,0.0295,0.0035,0.0105
9120,2.4056455442453e-08,0.0005,0.0045,0.0105
9121,2.1475271177804e-08,0.0015,0.0045,0.0105
9122,-1.0605125956865e-08,0.0025,0.0045,0.0105
9123,-2.6488824734777e-08,0.0035,0.0045,0.0105
9124,-9.0188147228727e-09,0.0045,0.0045,0.0105
9125,1.3827281164206e-08,0.0055,0.0045,0.0105
9126,1.5207470267072e-08,0.0065,0.0045,0.0105
9127,6.2128708362984e-10,0.0075,0.0045,0.0105
9128,-9.7622892128476e-09,0.0085,0.0045,0.0105
9129,-8.0504809220897e-09,0.0095,0.0045,0.0105
9130,-9.343784400926e-10,0.0105,0.0045,0.0105
9131,4.5040529302498e-09,0.0115,0.0045,0.0105
9132,8.0755176370693e-09,0.0125,0.0045,0.0105
9133,1.2160576298305e-08,0.0135,0.0045,0.0105
9134,1.6350034382477e-08,0.0145,0.0045,0.0105
9135,1.6350034382475e-08,0.0155,0.0045,0.0105
9136,1.2160576298306e-08,0.0165,0.0045,0.0105
9137,8.0755176370702e-09,0.0175,0.0045,0.0105
9138,4.5040529302504e-09,0.0185,0.0045,0.0105
9139,-9.3437844009482e-10,0.0195,0.0045,0.0105
9140,-8.0504809220988e-09,0.0205,0.0045,0.0105
9141,-9.7622892128658e-09,0.0215,0.0045,0.0105
9142,6.2128708360843e-10,0.0225,0.0045,0.0105
9143,1.5207470267067e-08,0.0235,0.0045,0.0105
9144,1.382728116422e-08,0.0245,0.0045,0.0105
9145,-9.018814722845e-09,0.0255,0.0045,0.0105
9146,-2.6488824734753e-08,0.0265,0.0045,0.0105
9147,-1.0605125956858e-08,0.0275,0.0045,0.0105
9148,2.14752711778e-08,0.0285,0.0045,0.0105
9149,2.4056455442444e-08,0.0295,0.0045,0.0105
9150,2.9139129812437e-08,0.0005,0.0055,0.0105
9151,-1.2227573269245e-08,0.0015,0.0055,0.0105
9152,-3.2650564244484e-08,0.0025,0.0055,0.0105
9153,-7.0024416965601e-09,0.0035,0.0055,0.0105
9154,2.1867014682303e-08,0.0045,0.0055,0.0105
9155,1.610856878652e-08,0.0055,0.0055,0.0105
9156,-8.0724157486365e-09,0.0065,0.0055,0.0105
9157,-1.6858952396438e-08,0.0075,0.0055,0.0105
9158,-6.307665383189e-09,0.0085,0.0055,0.0105
9159,3.6776318370562e-09,0.0095,0.0055,0.0105
9160,2.1766070346282e-09,0.0105,0.0055,0.0105
9161,-3.6665207455616e-09,0.0115,0.0055,0.0105
9162,-4.0413072648997e-09,0.0125,0.0055,0.0105
9163,2.5444755974142e-09,0.0135,0.0055,0.0105
9164,1.1086806885224e-08,0.0145,0.0055,0.0105
9165,1.1086806885217e-08,0.0155,0.0055,0.0105
9166,2.5444755974115e-09,0.0165,0.0055,0.0105
9167,-4.041307264904e-09,0.0175,0.0055,0.0105
9168,-3.6665207455645e-09,0.0185,0.0055,0.0105
9169,2.1766070346345e-09,0.0195,0.0055,0.0105
9170,3.6776318370686e-09,0.0205,0.0055,0.0105
9171,-6.3076653831851e-09,0.0215,0.0055,0.0105
9172,-1.6858952396452e-08,0.0225,0.0055,0.0105
9173,-8.0724157486575e-09,0.0235,0.0055,0.0105
9174,1.6108568786512e-08,0.0245,0.0055,0.0105
9175,2.1867014682316e-08,0.0255,0.0055,0.0105
9176,-7.0024416965297e-09,0.0265,0.0055,0.0105
9177,-3.2650564244454e-08,0.0275,0.0055,0.0105
9178,-1.2227573269235e-08,0.0285,0.0055,0.0105
9179,2.9139129812432e-08,0.0295,0.0055,0.0105
9180,-8.968175331521e-09,0.0005,0.0065,0.0105
9181,-3.8432250623258e-08,0.0015,0.0065,0.0105
9182,-8.1314270723292e-09,0.0025,0.0065,0.0105
9183,3.1094856681516e-08,0.0035,0.0065,0.0105
9184,2.1512486212511e-08,0.0045,0.0065,0.0105
9185,-1.4963619904686e-08,0.0055,0.0065,0.0105
9186,-2.4427017360152e-08,0.0065,0.0065,0.0105
9187,-1.9158081406491e-09,0.0075,0.0065,0.0105
9188,1.5202817988004e-08,0.0085,0.0065,0.0105
9189,6.6581319373695e-09,0.0095,0.0065,0.0105
9190,-1.0491221332357e-08,0.0105,0.0065,0.0105
9191,-1.3323299130449e-08,0.0115,0.0065,0.0105
9192,2.1336266362614e-09,0.0125,0.0065,0.0105
9193,2.4469549074957e-08,0.0135,0.0065,0.0105
9194,3.5464813347784e-08,0.0145,0.0065,0.0105
9195,3.5464813347769e-08,0.0155,0.0065,0.0105
9196,2.4469549074936e-08,0.0165,0.0065,0.0105
9197,2.1336266362357e-09,0.0175,0.0065,0.0105
9198,-1.3323299130475e-08,0.0185,0.0065,0.0105
9199,-1.0491221332377e-08,0.0195,0.0065,0.0105
9200,6.6581319373687e-09,0.0205,0.0065,0.0105
9201,1.5202817988015e-08,0.0215,0.0065,0.0105
