id,uyi,x,y,z
3069,-0.0091409404931795,0.0095,0.025,0
3070,-0.0005188349446435,0.01,0.025,0
3071,0.010957028624884,0.0105,0.025,0
3072,0.024069230463512,0.011,0.025,0
3073,0.03696872368604,0.0115,0.025,0
3074,0.048217980715312,0.012,0.025,0
3075,0.055373988272875,0.0125,0.025,0
3076,0.058359258698685,0.013,0.025,0
3077,0.054018815784543,0.0135,0.025,0
3078,0.046525183283334,0.014,0.025,0
3079,0.025222820313471,0.0145,0.025,0
3080,1.3384413660281e-14,0.015,0.025,0
3081,-0.025222820313456,0.0155,0.025,0
3082,-0.046525183283314,0.016,0.025,0
3083,-0.05401881578453,0.0165,0.025,0
3084,-0.058359258698686,0.017,0.025,0
3085,-0.055373988272878,0.0175,0.025,0
3086,-0.048217980715326,0.018,0.025,0
3087,-0.036968723686054,0.0185,0.025,0
3088,-0.024069230463531,0.019,0.025,0
3089,-0.010957028624905,0.0195,0.025,0
3090,0.00051883494462421,0.02,0.025,0
3091,0.0091409404931668,0.0205,0.025,0
3092,0.014215786695177,0.021,0.025,0
3093,0.01556249306337,0.0215,0.025,0
3094,0.013741535733519,0.022,0.025,0
3095,0.0095303525988592,0.0225,0.025,0
3096,0.0041755731072959,0.023,0.025,0
3097,-0.001278375413271,0.0235,0.025,0
3098,-0.0057342786425123,0.024,0.025,0
3099,-0.0086032548259435,0.0245,0.025,0
3100,-0.0094990911807702,0.025,0.025,0
3101,-0.0085775712796675,0.0255,0.025,0
3102,-0.0061748366851639,0.026,0.025,0
3103,-0.0029559786990832,0.0265,0.025,0
3104,0.00044406228622769,0.027,0.025,0
3105,0.0033538258551338,0.0275,0.025,0
3106,0.0053430782349701,0.028,0.025,0
3107,0.0061347498842145,0.0285,0.025,0
3108,0.0057598170436773,0.029,0.025,0
3109,0.004404785714559,0.0295,0.025,0
3110,0.0024653357148431,0.03,0.025,0
3111,-0.0042066865300879,0.0005,0.0255,0
3112,-0.0024310469945378,0,0.0255,0
3113,-0.0053861544468072,0.001,0.0255,0
3114,-0.0056744357528038,0.0015,0.0255,0
3115,-0.0048659691702925,0.002,0.0255,0
3116,-0.0030113250826343,0.0025,0.0255,0
3117,-0.00032365880031564,0.003,0.0255,0
3118,0.0027131995386749,0.0035,0.0255,0
3119,0.005547603460232,0.004,0.0255,0
3120,0.0075042084933109,0.0045,0.0255,0
3121,0.0080825409989183,0.005,0.0255,0
3122,0.0068853655135784,0.0055,0.0255,0
3123,0.0039434682708307,0.006,0.0255,0
3124,-0.00047204747749126,0.0065,0.0255,0
3125,-0.0055832483045817,0.007,0.0255,0
3126,-0.010470676775687,0.0075,0.0255,0
3127,-0.0139111165511,0.008,0.0255,0
3128,-0.014866169351985,0.0085,0.0255,0
3129,-0.012416265281983,0.009,0.0255,0
3130,-0.0061649160973194,0.0095,0.0255,0
3131,0.0037273228554621,0.01,0.0255,0
3132,0.01656996660905,0.0105,0.0255,0
3133,0.030824736833338,0.011,0.0255,0
3134,0.045057709104952,0.0115,0.0255,0
3135,0.056692677730893,0.012,0.0255,0
3136,0.064762528203455,0.0125,0.0255,0
3137,0.066079656498885,0.013,0.0255,0
3138,0.061993857268999,0.0135,0.0255,0
3139,0.047386064237484,0.014,0.0255,0
3140,0.027064494288978,0.0145,0.0255,0
3141,1.032156806027e-14,0.015,0.0255,0
3142,-0.027064494288962,0.0155,0.0255,0
3143,-0.047386064237467,0.016,0.0255,0
3144,-0.061993857268983,0.0165,0.0255,0
3145,-0.066079656498887,0.017,0.0255,0
3146,-0.064762528203455,0.0175,0.0255,0
3147,-0.056692677730898,0.018,0.0255,0
3148,-0.045057709104963,0.0185,0.0255,0
3149,-0.030824736833353,0.019,0.0255,0
3150,-0.016569966609069,0.0195,0.0255,0
3151,-0.0037273228554802,0.02,0.0255,0
3152,0.0061649160973057,0.0205,0.0255,0
3153,0.012416265281976,0.021,0.0255,0
3154,0.014866169351983,0.0215,0.0255,0
3155,0.013911116551102,0.022,0.0255,0
3156,0.01047067677569,0.0225,0.0255,0
3157,0.0055832483045857,0.023,0.0255,0
3158,0.00047204747749446,0.0235,0.0255,0
3159,-0.0039434682708289,0.024,0.0255,0
3160,-0.0068853655135796,0.0245,0.0255,0
3161,-0.0080825409989247,0.025,0.0255,0
3162,-0.0075042084933216,0.0255,0.0255,0
3163,-0.0055476034602457,0.026,0.0255,0
3164,-0.0027131995386896,0.0265,0.0255,0
3165,0.00032365880030214,0.027,0.0255,0
3166,0.0030113250826241,0.0275,0.0255,0
3167,0.0048659691702868,0.028,0.0255,0
3168,0.0056744357528037,0.0285,0.0255,0
3169,0.0053861544468132,0.029,0.0255,0
3170,0.0042066865300988,0.0295,0.0255,0
3171,0.0024310469945511,0.03,0.0255,0
3172,-0.0039456407761307,0.0005,0.026,0
3173,-0.0023351186429278,0,0.026,0
3174,-0.0050147581294261,0.001,0.026,0
3175,-0.0052354989443494,0.0015,0.026,0
3176,-0.0044809325620329,0.002,0.026,0
3177,-0.0027558981717902,0.0025,0.026,0
3178,-0.00032448636691652,0.003,0.026,0
3179,0.0024223925156913,0.0035,0.026,0
3180,0.0049004007455823,0.004,0.026,0
3181,0.0065628226005517,0.0045,0.026,0
3182,0.0068641518701975,0.005,0.026,0
3183,0.0055452060298339,0.0055,0.026,0
3184,0.0025482097680213,0.006,0.026,0
3185,-0.0017303883787213,0.0065,0.026,0
3186,-0.0066506706853949,0.007,0.026,0
3187,-0.011188657041037,0.0075,0.026,0
3188,-0.014272917023947,0.008,0.026,0
3189,-0.014790219927458,0.0085,0.026,0
3190,-0.011910238052209,0.009,0.026,0
3191,-0.005243761606024,0.0095,0.026,0
3192,0.0051330884910323,0.01,0.026,0
3193,0.018281065351587,0.0105,0.026,0
3194,0.033098224877361,0.011,0.026,0
3195,0.047314643168821,0.0115,0.026,0
3196,0.059533378666327,0.012,0.026,0
3197,0.066677511138253,0.0125,0.026,0
3198,0.068474765850205,0.013,0.026,0
3199,0.061420709977673,0.0135,0.026,0
3200,0.047678198168678,0.014,0.026,0
3201,0.025566093011534,0.0145,0.026,0
3202,8.7125229041696e-15,0.015,0.026,0
3203,-0.025566093011515,0.0155,0.026,0
3204,-0.04767819816866,0.016,0.026,0
3205,-0.061420709977662,0.0165,0.026,0
3206,-0.068474765850201,0.017,0.026,0
3207,-0.066677511138257,0.0175,0.026,0
3208,-0.059533378666328,0.018,0.026,0
3209,-0.047314643168831,0.0185,0.026,0
3210,-0.033098224877374,0.019,0.026,0
3211,-0.018281065351603,0.0195,0.026,0
3212,-0.0051330884910508,0.02,0.026,0
3213,0.0052437616060104,0.0205,0.026,0
3214,0.011910238052201,0.021,0.026,0
3215,0.014790219927456,0.0215,0.026,0
3216,0.014272917023946,0.022,0.026,0
3217,0.011188657041037,0.0225,0.026,0
3218,0.0066506706853961,0.023,0.026,0
3219,0.0017303883787222,0.0235,0.026,0
3220,-0.0025482097680218,0.024,0.026,0
3221,-0.0055452060298373,0.0245,0.026,0
3222,-0.0068641518702046,0.025,0.026,0
3223,-0.0065628226005623,0.0255,0.026,0
3224,-0.0049004007455943,0.026,0.026,0
3225,-0.0024223925157038,0.0265,0.026,0
3226,0.0003244863669057,0.027,0.026,0
3227,0.0027558981717823,0.0275,0.026,0
3228,0.0044809325620293,0.028,0.026,0
3229,0.0052354989443506,0.0285,0.026,0
3230,0.0050147581294326,0.029,0.026,0
3231,0.0039456407761408,0.0295,0.026,0
3232,0.0023351186429396,0.03,0.026,0
3233,-0.0036478012681373,0.0005,0.0265,0
3234,-0.0021648302512703,0,0.0265,0
3235,-0.0046126672621492,0.001,0.0265,0
3236,-0.004827046847338,0.0015,0.0265,0
3237,-0.00413246339671,0.002,0.0265,0
3238,-0.002581829291206,0.0025,0.0265,0
3239,-0.00036552659672525,0.003,0.0265,0
3240,0.0021022303670939,0.0035,0.0265,0
3241,0.0043436956687228,0.004,0.0265,0
3242,0.0057843856087306,0.0045,0.0265,0
3243,0.0059873143433632,0.005,0.0265,0
3244,0.0046256130974116,0.0055,0.0265,0
3245,0.0017225633370492,0.006,0.0265,0
3246,-0.0024446805986722,0.0065,0.0265,0
3247,-0.0071914514741958,0.007,0.0265,0
3248,-0.01163084139687,0.0075,0.0265,0
3249,-0.014675738919045,0.008,0.0265,0
3250,-0.015288261011509,0.0085,0.0265,0
3251,-0.012665084722299,0.009,0.0265,0
3252,-0.0063218659119887,0.0095,0.0265,0
3253,0.0035016138922648,0.01,0.0265,0
3254,0.016268493622037,0.0105,0.0265,0
3255,0.030341923753099,0.011,0.0265,0
3256,0.044390018055733,0.0115,0.0265,0
3257,0.055683285845049,0.012,0.0265,0
3258,0.063107720012262,0.0125,0.0265,0
3259,0.063620363843088,0.013,0.0265,0
3260,0.057665840298053,0.0135,0.0265,0
3261,0.043386817533299,0.014,0.0265,0
3262,0.023680751624827,0.0145,0.0265,0
3263,9.9542876963503e-15,0.015,0.0265,0
3264,-0.023680751624807,0.0155,0.0265,0
3265,-0.043386817533279,0.016,0.0265,0
3266,-0.057665840298047,0.0165,0.0265,0
3267,-0.063620363843084,0.017,0.0265,0
3268,-0.06310772001226,0.0175,0.0265,0
3269,-0.055683285845057,0.018,0.0265,0
3270,-0.04439001805574,0.0185,0.0265,0
3271,-0.03034192375311,0.019,0.0265,0
3272,-0.016268493622052,0.0195,0.0265,0
3273,-0.0035016138922822,0.02,0.0265,0
3274,0.0063218659119752,0.0205,0.0265,0
3275,0.012665084722292,0.021,0.0265,0
3276,0.015288261011505,0.0215,0.0265,0
3277,0.014675738919043,0.022,0.0265,0
3278,0.011630841396868,0.0225,0.0265,0
3279,0.0071914514741948,0.023,0.0265,0
3280,0.0024446805986712,0.0235,0.0265,0
3281,-0.0017225633370515,0.024,0.0265,0
3282,-0.0046256130974165,0.0245,0.0265,0
3283,-0.0059873143433709,0.025,0.0265,0
3284,-0.0057843856087409,0.0255,0.0265,0
3285,-0.0043436956687334,0.026,0.0265,0
3286,-0.002102230367104,0.0265,0.0265,0
3287,0.0003655265967169,0.027,0.0265,0
3288,0.0025818292912004,0.0275,0.0265,0
3289,0.0041324633967085,0.028,0.0265,0
3290,0.0048270468473403,0.0285,0.0265,0
3291,0.0046126672621555,0.029,0.0265,0
3292,0.0036478012681465,0.0295,0.0265,0
3293,0.0021648302512802,0.03,0.0265,0
3294,-0.0032911479973025,0.0005,0.027,0
3295,-0.0019509104146406,0,0.027,0
3296,-0.0041940469053304,0.001,0.027,0
3297,-0.0044077521683647,0.0015,0.027,0
3298,-0.0038216844372709,0.002,0.027,0
3299,-0.0024321225241411,0.0025,0.027,0
3300,-0.00044467898209638,0.003,0.027,0
3301,0.0018197617416609,0.0035,0.027,0
3302,0.0038758213553528,0.004,0.027,0
3303,0.0052456919641298,0.0045,0.027,0
3304,0.0054505297868252,0.005,0.027,0
3305,0.0042236078960647,0.0055,0.027,0
3306,0.0014870189296285,0.006,0.027,0
3307,-0.0024768717791979,0.0065,0.027,0
3308,-0.007122130480185,0.007,0.027,0
3309,-0.011598439217604,0.0075,0.027,0
3310,-0.014917860298839,0.008,0.027,0
3311,-0.016101231741162,0.0085,0.027,0
3312,-0.014291927988541,0.009,0.027,0
3313,-0.009116593842485,0.0095,0.027,0
3314,-0.00048629328804826,0.01,0.027,0
3315,0.010758742461299,0.0105,0.027,0
3316,0.023728193169655,0.011,0.027,0
3317,0.036316139842545,0.0115,0.027,0
3318,0.047189758242556,0.012,0.027,0
3319,0.053622060471604,0.0125,0.027,0
3320,0.054987385027952,0.013,0.027,0
3321,0.049214282490873,0.0135,0.027,0
3322,0.037529757986759,0.014,0.027,0
3323,0.020114129371106,0.0145,0.027,0
3324,9.3911825830207e-15,0.015,0.027,0
3325,-0.020114129371087,0.0155,0.027,0
3326,-0.037529757986741,0.016,0.027,0
3327,-0.049214282490863,0.0165,0.027,0
3328,-0.054987385027946,0.017,0.027,0
3329,-0.053622060471603,0.0175,0.027,0
3330,-0.047189758242563,0.018,0.027,0
3331,-0.036316139842553,0.0185,0.027,0
3332,-0.023728193169668,0.019,0.027,0
3333,-0.010758742461313,0.0195,0.027,0
3334,0.00048629328803266,0.02,0.027,0
3335,0.0091165938424737,0.0205,0.027,0
3336,0.014291927988534,0.021,0.027,0
3337,0.016101231741158,0.0215,0.027,0
3338,0.014917860298837,0.022,0.027,0
3339,0.011598439217601,0.0225,0.027,0
3340,0.007122130480183,0.023,0.027,0
3341,0.0024768717791953,0.0235,0.027,0
3342,-0.0014870189296322,0.024,0.027,0
3343,-0.0042236078960704,0.0245,0.027,0
3344,-0.0054505297868328,0.025,0.027,0
3345,-0.0052456919641391,0.0255,0.027,0
3346,-0.0038758213553621,0.026,0.027,0
3347,-0.0018197617416692,0.0265,0.027,0
3348,0.00044467898209006,0.027,0.027,0
3349,0.0024321225241377,0.0275,0.027,0
3350,0.003821684437271,0.028,0.027,0
3351,0.004407752168368,0.0285,0.027,0
3352,0.0041940469053364,0.029,0.027,0
3353,0.0032911479973105,0.0295,0.027,0
3354,0.0019509104146488,0.03,0.027,0
3355,-0.0028961769513712,0.0005,0.0275,0
3356,-0.0016803763797268,0,0.0275,0
3357,-0.0037301716291613,0.001,0.0275,0
3358,-0.0039823235548716,0.0015,0.0275,0
3359,-0.0035055653194419,0.002,0.0275,0
3360,-0.0023096254974039,0.0025,0.0275,0
3361,-0.00051932997280486,0.003,0.0275,0
3362,0.0015554575635911,0.0035,0.0275,0
3363,0.0035249288808521,0.004,0.0275,0
3364,0.0049017620658215,0.0045,0.0275,0
3365,0.0052687079986776,0.005,0.0275,0
3366,0.0042879883680687,0.0055,0.0275,0
3367,0.0018744643209362,0.006,0.0275,0
3368,-0.0018227716140652,0.0065,0.0275,0
3369,-0.0063296307061906,0.007,0.0275,0
3370,-0.010929185114288,0.0075,0.0275,0
3371,-0.014732810503831,0.008,0.0275,0
3372,-0.016781371769349,0.0085,0.0275,0
3373,-0.016321515193414,0.009,0.0275,0
3374,-0.01275945901372,0.0095,0.0275,0
3375,-0.0061690655656818,0.01,0.0275,0
3376,0.0031821690625601,0.0105,0.0275,0
3377,0.014007316756626,0.011,0.0275,0
3378,0.02523584001658,0.0115,0.0275,0
3379,0.034647362446717,0.012,0.0275,0
3380,0.041140101688006,0.0125,0.0275,0
3381,0.042560933104414,0.013,0.0275,0
3382,0.038916686531932,0.0135,0.0275,0
3383,0.029496761437596,0.014,0.0275,0
3384,0.016040149882236,0.0145,0.0275,0
3385,6.076092895857e-15,0.015,0.0275,0
3386,-0.016040149882218,0.0155,0.0275,0
3387,-0.029496761437581,0.016,0.0275,0
3388,-0.03891668653192,0.0165,0.0275,0
3389,-0.042560933104404,0.017,0.0275,0
3390,-0.041140101688006,0.0175,0.0275,0
3391,-0.034647362446722,0.018,0.0275,0
3392,-0.025235840016592,0.0185,0.0275,0
3393,-0.014007316756639,0.019,0.0275,0
3394,-0.0031821690625739,0.0195,0.0275,0
3395,0.0061690655656685,0.02,0.0275,0
3396,0.01275945901371,0.0205,0.0275,0
3397,0.016321515193407,0.021,0.0275,0
3398,0.016781371769346,0.0215,0.0275,0
3399,0.014732810503828,0.022,0.0275,0
3400,0.010929185114285,0.0225,0.0275,0
3401,0.0063296307061875,0.023,0.0275,0
3402,0.0018227716140614,0.0235,0.0275,0
3403,-0.0018744643209408,0.024,0.0275,0
3404,-0.0042879883680748,0.0245,0.0275,0
3405,-0.0052687079986848,0.025,0.0275,0
3406,-0.0049017620658295,0.0255,0.0275,0
3407,-0.0035249288808603,0.026,0.0275,0
3408,-0.0015554575635979,0.0265,0.0275,0
3409,0.00051932997280035,0.027,0.0275,0
3410,0.0023096254974022,0.0275,0.0275,0
3411,0.0035055653194431,0.028,0.0275,0
3412,0.0039823235548755,0.0285,0.0275,0
3413,0.0037301716291669,0.029,0.0275,0
3414,0.0028961769513778,0.0295,0.0275,0
3415,0.0016803763797332,0.03,0.0275,0
3416,-0.0024480377859109,0.0005,0.028,0
3417,-0.0013802907522196,0,0.028,0
3418,-0.0032307787502965,0.001,0.028,0
3419,-0.0035174815949477,0.0015,0.028,0
3420,-0.0031836464235359,0.002,0.028,0
3421,-0.0021780963245576,0.0025,0.028,0
3422,-0.00060441622130503,0.003,0.028,0
3423,0.0013216353132764,0.0035,0.028,0
3424,0.0032326579152197,0.004,0.028,0
3425,0.0047180632095261,0.0045,0.028,0
3426,0.0053330724634513,0.005,0.028,0
3427,0.004748116526907,0.0055,0.028,0
3428,0.0027726851984078,0.006,0.028,0
3429,-0.0005219555215184,0.0065,0.028,0
3430,-0.0048125832952904,0.007,0.028,0
3431,-0.0095136872006356,0.0075,0.028,0
3432,-0.01383354815932,0.008,0.028,0
3433,-0.016941887023157,0.0085,0.028,0
3434,-0.01799505015094,0.009,0.028,0
3435,-0.016508780482848,0.0095,0.028,0
3436,-0.012163674675603,0.01,0.028,0
3437,-0.0054000008861574,0.0105,0.028,0
3438,0.0032608928784068,0.011,0.028,0
3439,0.01232982214978,0.0115,0.028,0
3440,0.020747620678971,0.012,0.028,0
3441,0.026569858961194,0.0125,0.028,0
3442,0.029095946054385,0.013,0.028,0
3443,0.027069975130982,0.0135,0.028,0
3444,0.021052601694969,0.014,0.028,0
3445,0.011426854172356,0.0145,0.028,0
3446,7.5017346827149e-15,0.015,0.028,0
3447,-0.011426854172341,0.0155,0.028,0
3448,-0.021052601694957,0.016,0.028,0
3449,-0.02706997513097,0.0165,0.028,0
3450,-0.029095946054376,0.017,0.028,0
3451,-0.026569858961191,0.0175,0.028,0
3452,-0.020747620678977,0.018,0.028,0
3453,-0.012329822149791,0.0185,0.028,0
3454,-0.0032608928784187,0.019,0.028,0
3455,0.005400000886145,0.0195,0.028,0
3456,0.012163674675591,0.02,0.028,0
3457,0.01650878048284,0.0205,0.028,0
3458,0.017995050150935,0.021,0.028,0
3459,0.016941887023152,0.0215,0.028,0
3460,0.013833548159318,0.022,0.028,0
3461,0.0095136872006323,0.0225,0.028,0
3462,0.0048125832952867,0.023,0.028,0
3463,0.00052195552151385,0.0235,0.028,0
3464,-0.002772685198413,0.024,0.028,0
3465,-0.0047481165269129,0.0245,0.028,0
3466,-0.005333072463458,0.025,0.028,0
3467,-0.0047180632095332,0.0255,0.028,0
3468,-0.0032326579152264,0.026,0.028,0
3469,-0.001321635313282,0.0265,0.028,0
3470,0.0006044162213021,0.027,0.028,0
3471,0.0021780963245572,0.0275,0.028,0
3472,0.003183646423538,0.028,0.028,0
3473,0.0035174815949518,0.0285,0.028,0
3474,0.0032307787503015,0.029,0.028,0
3475,0.0024480377859165,0.0295,0.028,0
3476,0.0013802907522243,0.03,0.028,0
3477,-0.0019687545489038,0.0005,0.0285,0
3478,-0.0010502141676656,0,0.0285,0
3479,-0.0026768347853155,0.001,0.0285,0
3480,-0.0030114683616803,0.0015,0.0285,0
3481,-0.0028204533986614,0.002,0.0285,0
3482,-0.0020337452340067,0.0025,0.0285,0
3483,-0.00067366515214203,0.003,0.0285,0
3484,0.0010861945304737,0.0035,0.0285,0
3485,0.0029687457627674,0.004,0.0285,0
3486,0.004582468508933,0.0045,0.0285,0
3487,0.0055244125593959,0.005,0.0285,0
3488,0.0054116824139245,0.0055,0.0285,0
3489,0.0040042418829508,0.006,0.0285,0
3490,0.0012410977520028,0.0065,0.0285,0
3491,-0.0026886224640107,0.007,0.0285,0
3492,-0.0073455544532423,0.0075,0.0285,0
3493,-0.012098020628762,0.008,0.0285,0
3494,-0.016151797005952,0.0085,0.0285,0
3495,-0.01878363283128,0.009,0.0285,0
3496,-0.019304770188127,0.0095,0.0285,0
3497,-0.017474256466886,0.01,0.0285,0
3498,-0.013209290919035,0.0105,0.0285,0
3499,-0.0071706568601562,0.011,0.0285,0
3500,-9.6020833429399e-06,0.0115,0.0285,0
3501,0.0068466808094547,0.012,0.0285,0
3502,0.012501425527538,0.0125,0.0285,0
3503,0.015548067886626,0.013,0.0285,0
3504,0.015711823851896,0.0135,0.0285,0
3505,0.012590839333787,0.014,0.0285,0
3506,0.0070428970375948,0.0145,0.0285,0
3507,7.3174715318095e-15,0.015,0.0285,0
3508,-0.0070428970375819,0.0155,0.0285,0
3509,-0.012590839333779,0.016,0.0285,0
3510,-0.015711823851887,0.0165,0.0285,0
3511,-0.015548067886617,0.017,0.0285,0
3512,-0.012501425527536,0.0175,0.0285,0
3513,-0.0068466808094577,0.018,0.0285,0
3514,9.6020833328867e-06,0.0185,0.0285,0
3515,0.0071706568601441,0.019,0.0285,0
3516,0.013209290919024,0.0195,0.0285,0
3517,0.017474256466876,0.02,0.0285,0
3518,0.01930477018812,0.0205,0.0285,0
3519,0.018783632831277,0.021,0.0285,0
3520,0.016151797005948,0.0215,0.0285,0
3521,0.012098020628759,0.022,0.0285,0
3522,0.0073455544532381,0.0225,0.0285,0
3523,0.002688622464006,0.023,0.0285,0
3524,-0.0012410977520078,0.0235,0.0285,0
3525,-0.0040042418829561,0.024,0.0285,0
3526,-0.0054116824139301,0.0245,0.0285,0
3527,-0.0055244125594021,0.025,0.0285,0
3528,-0.0045824685089395,0.0255,0.0285,0
3529,-0.002968745762773,0.026,0.0285,0
3530,-0.0010861945304779,0.0265,0.0285,0
3531,0.0006736651521403,0.027,0.0285,0
3532,0.0020337452340073,0.0275,0.0285,0
3533,0.002820453398664,0.028,0.0285,0
3534,0.0030114683616841,0.0285,0.0285,0
3535,0.00267683478532,0.029,0.0285,0
3536,0.0019687545489082,0.0295,0.0285,0
3537,0.0010502141676691,0.03,0.0285,0
3538,-0.0014645681399284,0.0005,0.029,0
3539,-0.00073943458578042,0,0.029,0
3540,-0.0020778577456656,0.001,0.029,0
3541,-0.002443701210892,0.0015,0.029,0
3542,-0.0024011412876788,0.002,0.029,0
3543,-0.0018280650361134,0.0025,0.029,0
3544,-0.00070766208060514,0.003,0.029,0
3545,0.00087201269986621,0.0035,0.029,0
3546,0.0026844492759439,0.004,0.029,0
3547,0.0044117171924305,0.0045,0.029,0
3548,0.0056596917722755,0.005,0.029,0
3549,0.0060493591179203,0.0055,0.029,0
3550,0.0052666435736857,0.006,0.029,0
3551,0.0031559879262088,0.0065,0.029,0
3552,-0.00023567404379128,0.007,0.029,0
3553,-0.0046323784034476,0.0075,0.029,0
3554,-0.0095256475555975,0.008,0.029,0
3555,-0.014277049848189,0.0085,0.029,0
3556,-0.018137742018421,0.009,0.029,0
3557,-0.020500583063159,0.0095,0.029,0
3558,-0.020843112294414,0.01,0.029,0
3559,-0.019101812099949,0.0105,0.029,0
3560,-0.01537746107203,0.011,0.029,0
3561,-0.010390303863414,0.0115,0.029,0
3562,-0.0048177577443704,0.012,0.029,0
3563,0.0001754863000699,0.0125,0.029,0
3564,0.0039213088640874,0.013,0.029,0
3565,0.0056111205084154,0.0135,0.029,0
3566,0.0052882679212495,0.014,0.029,0
3567,0.0031290033543569,0.0145,0.029,0
3568,5.360952575495e-15,0.015,0.029,0
3569,-0.0031290033543489,0.0155,0.029,0
3570,-0.0052882679212407,0.016,0.029,0
3571,-0.0056111205084084,0.0165,0.029,0
3572,-0.0039213088640795,0.017,0.029,0
3573,-0.0001754863000649,0.0175,0.029,0
3574,0.0048177577443682,0.018,0.029,0
3575,0.010390303863404,0.0185,0.029,0
3576,0.015377461072018,0.019,0.029,0
3577,0.01910181209994,0.0195,0.029,0
3578,0.020843112294406,0.02,0.029,0
3579,0.020500583063155,0.0205,0.029,0
3580,0.018137742018419,0.021,0.029,0
3581,0.014277049848185,0.0215,0.029,0
3582,0.0095256475555934,0.022,0.029,0
3583,0.0046323784034422,0.0225,0.029,0
3584,0.00023567404378575,0.023,0.029,0
3585,-0.003155987926214,0.0235,0.029,0
3586,-0.0052666435736909,0.024,0.029,0
3587,-0.0060493591179255,0.0245,0.029,0
3588,-0.0056596917722814,0.025,0.029,0
3589,-0.0044117171924364,0.0255,0.029,0
3590,-0.0026844492759486,0.026,0.029,0
3591,-0.00087201269986931,0.0265,0.029,0
3592,0.00070766208060428,0.027,0.029,0
3593,0.0018280650361147,0.0275,0.029,0
3594,0.0024011412876816,0.028,0.029,0
3595,0.0024437012108956,0.0285,0.029,0
3596,0.0020778577456693,0.029,0.029,0
3597,0.0014645681399318,0.0295,0.029,0
3598,0.00073943458578243,0.03,0.029,0
3599,-0.00097326629182827,0.0005,0.0295,0
3600,-0.00049016380014944,0,0.0295,0
3601,-0.0014630788638648,0.001,0.0295,0
3602,-0.0018248364065213,0.0015,0.0295,0
3603,-0.0018808774339055,0.002,0.0295,0
3604,-0.0015000770562381,0.0025,0.0295,0
3605,-0.00061328807829344,0.003,0.0295,0
3606,0.00073992864391448,0.0035,0.0295,0
3607,0.0024120300041499,0.004,0.0295,0
3608,0.0041393341134716,0.0045,0.0295,0
3609,0.0055850746247799,0.005,0.0295,0
3610,0.0063763320885883,0.0055,0.0295,0
3611,0.0061803740542719,0.006,0.0295,0
3612,0.0047649847801606,0.0065,0.0295,0
3613,0.0020635357742548,0.007,0.0295,0
3614,-0.0017833760498468,0.0075,0.0295,0
3615,-0.0064340600377377,0.008,0.0295,0
3616,-0.011352369360112,0.0085,0.0295,0
3617,-0.015924308945946,0.009,0.0295,0
3618,-0.019490788215226,0.0095,0.0295,0
3619,-0.021563323845189,0.01,0.0295,0
3620,-0.021793882716718,0.0105,0.0295,0
3621,-0.020229693317077,0.011,0.0295,0
3622,-0.017102845477693,0.0115,0.0295,0
3623,-0.01306090422158,0.012,0.0295,0
3624,-0.008728025911894,0.0125,0.0295,0
3625,-0.0049084597088243,0.013,0.0295,0
3626,-0.0020394165261826,0.0135,0.0295,0
3627,-0.00043437038282847,0.014,0.0295,0
3628,0.00010975007887353,0.0145,0.0295,0
3629,4.2595055611679e-15,0.015,0.0295,0
3630,-0.0001097500788695,0.0155,0.0295,0
3631,0.00043437038283423,0.016,0.0295,0
3632,0.0020394165261913,0.0165,0.0295,0
3633,0.0049084597088315,0.017,0.0295,0
3634,0.0087280259118987,0.0175,0.0295,0
3635,0.013060904221577,0.018,0.0295,0
3636,0.017102845477685,0.0185,0.0295,0
3637,0.020229693317067,0.019,0.0295,0
3638,0.021793882716709,0.0195,0.0295,0
3639,0.021563323845184,0.02,0.0295,0
3640,0.019490788215222,0.0205,0.0295,0
3641,0.015924308945944,0.021,0.0295,0
3642,0.011352369360107,0.0215,0.0295,0
3643,0.0064340600377328,0.022,0.0295,0
3644,0.0017833760498406,0.0225,0.0295,0
3645,-0.0020635357742606,0.023,0.0295,0
3646,-0.0047649847801659,0.0235,0.0295,0
3647,-0.0061803740542768,0.024,0.0295,0
3648,-0.006376332088593,0.0245,0.0295,0
3649,-0.0055850746247856,0.025,0.0295,0
3650,-0.0041393341134768,0.0255,0.0295,0
3651,-0.0024120300041539,0.026,0.0295,0
3652,-0.0007399286439169,0.0265,0.0295,0
3653,0.00061328807829317,0.027,0.0295,0
3654,0.0015000770562397,0.0275,0.0295,0
3655,0.0018808774339083,0.028,0.0295,0
3656,0.0018248364065241,0.0285,0.0295,0
3657,0.0014630788638677,0.029,0.0295,0
3658,0.00097326629183061,0.0295,0.0295,0
3659,0.00049016380015072,0.03,0.0295,0
3660,-0.0006236406337394,0.0005,0.03,0
3661,-0.00043298942762487,0,0.03,0
3662,-0.00093575923817936,0.001,0.03,0
3663,-0.0011742732877814,0.0015,0.03,0
3664,-0.0012140088880283,0.002,0.03,0
3665,-0.00092042536226523,0.0025,0.03,0
3666,-0.00022551259843239,0.003,0.03,0
3667,0.00087584637545787,0.0035,0.03,0
3668,0.0022837760206413,0.004,0.03,0
3669,0.0038145775111278,0.0045,0.03,0
3670,0.0051973021916268,0.005,0.03,0
3671,0.0061259615559594,0.0055,0.03,0
3672,0.0062965083733347,0.006,0.03,0
3673,0.0054686285044065,0.0065,0.03,0
3674,0.0035249660033817,0.007,0.03,0
