id,integral_strain_stress,x,y,z
12564,7.2457663916788e-09,0.0245,0.0285,0.0135
12565,2.9816467499626e-09,0.0255,0.0285,0.0135
12566,-1.2447100510793e-09,0.0265,0.0285,0.0135
12567,-2.2259365128963e-09,0.0275,0.0285,0.0135
12568,-1.1742457357958e-09,0.0285,0.0285,0.0135
12569,-6.4582072101251e-10,0.0295,0.0285,0.0135
12570,-9.1395521596657e-11,0.0005,0.0295,0.0135
12571,-4.6197282067852e-10,0.0015,0.0295,0.0135
12572,-1.179460863611e-09,0.0025,0.0295,0.0135
12573,-1.8905516981929e-09,0.0035,0.0295,0.0135
12574,-1.4166912590063e-09,0.0045,0.0295,0.0135
12575,1.1217270407223e-09,0.0055,0.0295,0.0135
12576,4.3097264533027e-09,0.0065,0.0295,0.0135
12577,5.3087946743624e-09,0.0075,0.0295,0.0135
12578,4.3755082505848e-09,0.0085,0.0295,0.0135
12579,1.0005127871417e-08,0.0095,0.0295,0.0135
12580,2.5740156903372e-08,0.0105,0.0295,0.0135
12581,4.1988564754541e-08,0.0115,0.0295,0.0135
12582,3.2789757229515e-08,0.0125,0.0295,0.0135
12583,-5.7022299873386e-09,0.0135,0.0295,0.0135
12584,-4.3901882771682e-08,0.0145,0.0295,0.0135
12585,-4.390188276846e-08,0.0155,0.0295,0.0135
12586,-5.7022299792105e-09,0.0165,0.0295,0.0135
12587,3.2789757240298e-08,0.0175,0.0295,0.0135
12588,4.1988564764874e-08,0.0185,0.0295,0.0135
12589,2.5740156910692e-08,0.0195,0.0295,0.0135
12590,1.000512787495e-08,0.0205,0.0295,0.0135
12591,4.3755082512488e-09,0.0215,0.0295,0.0135
12592,5.3087946738257e-09,0.0225,0.0295,0.0135
12593,4.3097264527602e-09,0.0235,0.0295,0.0135
12594,1.1217270404525e-09,0.0245,0.0295,0.0135
12595,-1.4166912591257e-09,0.0255,0.0295,0.0135
12596,-1.8905516982613e-09,0.0265,0.0295,0.0135
12597,-1.1794608636016e-09,0.0275,0.0295,0.0135
12598,-4.6197282061813e-10,0.0285,0.0295,0.0135
12599,-9.1395521538044e-11,0.0295,0.0295,0.0135
12600,1.4523794559925e-10,0.0005,0.0005,0.0145
12601,6.1897931279423e-10,0.0015,0.0005,0.0145
12602,2.3686310350943e-09,0.0025,0.0005,0.0145
12603,4.7126250953662e-09,0.0035,0.0005,0.0145
12604,6.065584216874e-09,0.0045,0.0005,0.0145
12605,6.0953036941929e-09,0.0055,0.0005,0.0145
12606,5.5919986128444e-09,0.0065,0.0005,0.0145
12607,5.2729336933511e-09,0.0075,0.0005,0.0145
12608,5.8792417078795e-09,0.0085,0.0005,0.0145
12609,6.6323618229399e-09,0.0095,0.0005,0.0145
12610,7.7792771504127e-09,0.0105,0.0005,0.0145
12611,8.3515280601954e-09,0.0115,0.0005,0.0145
12612,8.9637730183313e-09,0.0125,0.0005,0.0145
12613,9.0980502885375e-09,0.0135,0.0005,0.0145
12614,9.2722101059535e-09,0.0145,0.0005,0.0145
12615,9.2722101060286e-09,0.0155,0.0005,0.0145
12616,9.0980502888189e-09,0.0165,0.0005,0.0145
12617,8.9637730189228e-09,0.0175,0.0005,0.0145
12618,8.351528060725e-09,0.0185,0.0005,0.0145
12619,7.7792771508066e-09,0.0195,0.0005,0.0145
12620,6.6323618232211e-09,0.0205,0.0005,0.0145
12621,5.8792417080324e-09,0.0215,0.0005,0.0145
12622,5.2729336935858e-09,0.0225,0.0005,0.0145
12623,5.5919986130596e-09,0.0235,0.0005,0.0145
12624,6.0953036942435e-09,0.0245,0.0005,0.0145
12625,6.0655842168667e-09,0.0255,0.0005,0.0145
12626,4.7126250953598e-09,0.0265,0.0005,0.0145
12627,2.3686310350808e-09,0.0275,0.0005,0.0145
12628,6.1897931281362e-10,0.0285,0.0005,0.0145
12629,1.4523794559216e-10,0.0295,0.0005,0.0145
12630,6.7182375557213e-10,0.0005,0.0015,0.0145
12631,3.3566338242422e-09,0.0015,0.0015,0.0145
12632,5.5482673566529e-09,0.0025,0.0015,0.0145
12633,6.3218066539825e-09,0.0035,0.0015,0.0145
12634,5.0604915558093e-09,0.0045,0.0015,0.0145
12635,4.0853044552943e-09,0.0055,0.0015,0.0145
12636,4.1875427782733e-09,0.0065,0.0015,0.0145
12637,6.661560866165e-09,0.0075,0.0015,0.0145
12638,9.2129498652818e-09,0.0085,0.0015,0.0145
12639,1.1323299483848e-08,0.0095,0.0015,0.0145
12640,1.1629497984766e-08,0.0105,0.0015,0.0145
12641,1.1009923268119e-08,0.0115,0.0015,0.0145
12642,9.9946132524517e-09,0.0125,0.0015,0.0145
12643,9.2491383434695e-09,0.0135,0.0015,0.0145
12644,8.7539257620345e-09,0.0145,0.0015,0.0145
12645,8.7539257624225e-09,0.0155,0.0015,0.0145
12646,9.2491383440902e-09,0.0165,0.0015,0.0145
12647,9.9946132528347e-09,0.0175,0.0015,0.0145
12648,1.1009923268593e-08,0.0185,0.0015,0.0145
12649,1.1629497985141e-08,0.0195,0.0015,0.0145
12650,1.1323299484029e-08,0.0205,0.0015,0.0145
12651,9.2129498653677e-09,0.0215,0.0015,0.0145
12652,6.661560866128e-09,0.0225,0.0015,0.0145
12653,4.1875427784187e-09,0.0235,0.0015,0.0145
12654,4.0853044554123e-09,0.0245,0.0015,0.0145
12655,5.0604915558771e-09,0.0255,0.0015,0.0145
12656,6.3218066539827e-09,0.0265,0.0015,0.0145
12657,5.5482673566139e-09,0.0275,0.0015,0.0145
12658,3.3566338242478e-09,0.0285,0.0015,0.0145
12659,6.7182375559157e-10,0.0295,0.0015,0.0145
12660,1.5417009312197e-09,0.0005,0.0025,0.0145
12661,4.602314035201e-09,0.0015,0.0025,0.0145
12662,6.1898052636303e-09,0.0025,0.0025,0.0145
12663,5.3937928250397e-09,0.0035,0.0025,0.0145
12664,5.0131695788182e-09,0.0045,0.0025,0.0145
12665,5.9676621558111e-09,0.0055,0.0025,0.0145
12666,1.0010303487338e-08,0.0065,0.0025,0.0145
12667,1.4332599207484e-08,0.0075,0.0025,0.0145
12668,1.7130569328198e-08,0.0085,0.0025,0.0145
12669,1.7149550003206e-08,0.0095,0.0025,0.0145
12670,1.4446723112024e-08,0.0105,0.0025,0.0145
12671,1.2645185658724e-08,0.0115,0.0025,0.0145
12672,1.1137565279754e-08,0.0125,0.0025,0.0145
12673,1.1444849949989e-08,0.0135,0.0025,0.0145
12674,1.1730323156366e-08,0.0145,0.0025,0.0145
12675,1.1730323156387e-08,0.0155,0.0025,0.0145
12676,1.1444849950369e-08,0.0165,0.0025,0.0145
12677,1.1137565280226e-08,0.0175,0.0025,0.0145
12678,1.2645185658993e-08,0.0185,0.0025,0.0145
12679,1.4446723112437e-08,0.0195,0.0025,0.0145
12680,1.7149550003803e-08,0.0205,0.0025,0.0145
12681,1.7130569328686e-08,0.0215,0.0025,0.0145
12682,1.433259920781e-08,0.0225,0.0025,0.0145
12683,1.0010303487409e-08,0.0235,0.0025,0.0145
12684,5.967662155898e-09,0.0245,0.0025,0.0145
12685,5.0131695789504e-09,0.0255,0.0025,0.0145
12686,5.3937928250303e-09,0.0265,0.0025,0.0145
12687,6.1898052635376e-09,0.0275,0.0025,0.0145
12688,4.6023140350998e-09,0.0285,0.0025,0.0145
12689,1.5417009312536e-09,0.0295,0.0025,0.0145
12690,2.4317809172381e-09,0.0005,0.0035,0.0145
12691,3.6716141635437e-09,0.0015,0.0035,0.0145
12692,3.8686462462602e-09,0.0025,0.0035,0.0145
12693,5.1752950473528e-09,0.0035,0.0035,0.0145
12694,7.803652205365e-09,0.0045,0.0035,0.0145
12695,1.2591276510746e-08,0.0055,0.0035,0.0145
12696,1.676943601843e-08,0.0065,0.0035,0.0145
12697,1.8676871878091e-08,0.0075,0.0035,0.0145
12698,1.7206244940976e-08,0.0085,0.0035,0.0145
12699,1.304953876272e-08,0.0095,0.0035,0.0145
12700,1.1564620125172e-08,0.0105,0.0035,0.0145
12701,1.2011248479575e-08,0.0115,0.0035,0.0145
12702,1.7833496119432e-08,0.0125,0.0035,0.0145
12703,2.2899520538277e-08,0.0135,0.0035,0.0145
12704,2.6732335346886e-08,0.0145,0.0035,0.0145
12705,2.6732335347567e-08,0.0155,0.0035,0.0145
12706,2.2899520539397e-08,0.0165,0.0035,0.0145
12707,1.7833496120709e-08,0.0175,0.0035,0.0145
12708,1.2011248481061e-08,0.0185,0.0035,0.0145
12709,1.1564620126493e-08,0.0195,0.0035,0.0145
12710,1.3049538763516e-08,0.0205,0.0035,0.0145
12711,1.7206244941401e-08,0.0215,0.0035,0.0145
12712,1.86768718783e-08,0.0225,0.0035,0.0145
12713,1.6769436018329e-08,0.0235,0.0035,0.0145
12714,1.2591276510626e-08,0.0245,0.0035,0.0145
12715,7.8036522054099e-09,0.0255,0.0035,0.0145
12716,5.1752950474856e-09,0.0265,0.0035,0.0145
12717,3.8686462462422e-09,0.0275,0.0035,0.0145
12718,3.6716141634547e-09,0.0285,0.0035,0.0145
12719,2.431780917243e-09,0.0295,0.0035,0.0145
12720,2.825862718456e-09,0.0005,0.0045,0.0145
12721,2.6081022066148e-09,0.0015,0.0045,0.0145
12722,4.4981267800927e-09,0.0025,0.0045,0.0145
12723,8.1502886167594e-09,0.0035,0.0045,0.0145
12724,1.2372418258359e-08,0.0045,0.0045,0.0145
12725,1.5202030491675e-08,0.0055,0.0045,0.0145
12726,1.4748359887294e-08,0.0065,0.0045,0.0145
12727,1.1233812122238e-08,0.0075,0.0045,0.0145
12728,5.4372672153707e-09,0.0085,0.0045,0.0145
12729,1.8598611561246e-09,0.0095,0.0045,0.0145
12730,2.968700032132e-09,0.0105,0.0045,0.0145
12731,1.1269193895589e-08,0.0115,0.0045,0.0145
12732,2.0230610020318e-08,0.0125,0.0045,0.0145
12733,3.0393614848488e-08,0.0135,0.0045,0.0145
12734,3.5106024943135e-08,0.0145,0.0045,0.0145
12735,3.510602494342e-08,0.0155,0.0045,0.0145
12736,3.0393614849915e-08,0.0165,0.0045,0.0145
12737,2.0230610022574e-08,0.0175,0.0045,0.0145
12738,1.1269193898136e-08,0.0185,0.0045,0.0145
12739,2.9687000347783e-09,0.0195,0.0045,0.0145
12740,1.8598611584325e-09,0.0205,0.0045,0.0145
12741,5.4372672167424e-09,0.0215,0.0045,0.0145
12742,1.1233812122604e-08,0.0225,0.0045,0.0145
12743,1.4748359887285e-08,0.0235,0.0045,0.0145
12744,1.5202030491338e-08,0.0245,0.0045,0.0145
12745,1.2372418258043e-08,0.0255,0.0045,0.0145
12746,8.150288616731e-09,0.0265,0.0045,0.0145
12747,4.4981267802169e-09,0.0275,0.0045,0.0145
12748,2.6081022066013e-09,0.0285,0.0045,0.0145
12749,2.8258627184001e-09,0.0295,0.0045,0.0145
12750,2.6559958639839e-09,0.0005,0.0055,0.0145
12751,4.2762373789656e-09,0.0015,0.0055,0.0145
12752,9.3867617377035e-09,0.0025,0.0055,0.0145
12753,1.2844937590568e-08,0.0035,0.0055,0.0145
12754,1.3704359363182e-08,0.0045,0.0055,0.0145
12755,1.0509784215828e-08,0.0055,0.0055,0.0145
12756,7.214074920378e-09,0.0065,0.0055,0.0145
12757,2.3473135881637e-09,0.0075,0.0055,0.0145
12758,-8.0452579911649e-10,0.0085,0.0055,0.0145
12759,-1.7456063571829e-09,0.0095,0.0055,0.0145
12760,-2.6465459939491e-11,0.0105,0.0055,0.0145
12761,4.407212597927e-09,0.0115,0.0055,0.0145
12762,8.7135906792433e-09,0.0125,0.0055,0.0145
12763,1.0088425307338e-08,0.0135,0.0055,0.0145
12764,1.3556384583409e-08,0.0145,0.0055,0.0145
12765,1.3556384583683e-08,0.0155,0.0055,0.0145
12766,1.0088425307792e-08,0.0165,0.0055,0.0145
12767,8.7135906803222e-09,0.0175,0.0055,0.0145
12768,4.4072126000723e-09,0.0185,0.0055,0.0145
12769,-2.6465457603281e-11,0.0195,0.0055,0.0145
12770,-1.7456063556942e-09,0.0205,0.0055,0.0145
12771,-8.045257983823e-10,0.0215,0.0055,0.0145
12772,2.3473135887755e-09,0.0225,0.0055,0.0145
12773,7.214074920542e-09,0.0235,0.0055,0.0145
12774,1.0509784215548e-08,0.0245,0.0055,0.0145
12775,1.3704359362767e-08,0.0255,0.0055,0.0145
12776,1.2844937590348e-08,0.0265,0.0055,0.0145
12777,9.3867617377822e-09,0.0275,0.0055,0.0145
12778,4.2762373790954e-09,0.0285,0.0055,0.0145
12779,2.655995863965e-09,0.0295,0.0055,0.0145
12780,2.7158225333945e-09,0.0005,0.0065,0.0145
12781,7.9536723854926e-09,0.0015,0.0065,0.0145
12782,1.3386199132158e-08,0.0025,0.0065,0.0145
12783,1.4418708567362e-08,0.0035,0.0065,0.0145
12784,8.9923440703897e-09,0.0045,0.0065,0.0145
12785,6.1304664326789e-09,0.0055,0.0065,0.0145
12786,4.2941999152691e-09,0.0065,0.0065,0.0145
12787,6.0493824437976e-09,0.0075,0.0065,0.0145
12788,4.8446668294323e-09,0.0085,0.0065,0.0145
12789,3.2228020549778e-09,0.0095,0.0065,0.0145
12790,1.0082662976503e-10,0.0105,0.0065,0.0145
12791,-1.1120603372998e-08,0.0115,0.0065,0.0145
12792,-2.1121083796598e-08,0.0125,0.0065,0.0145
12793,-2.2787030577425e-08,0.0135,0.0065,0.0145
12794,-2.2996530825152e-08,0.0145,0.0065,0.0145
12795,-2.299653082455e-08,0.0155,0.0065,0.0145
12796,-2.2787030575762e-08,0.0165,0.0065,0.0145
12797,-2.1121083794051e-08,0.0175,0.0065,0.0145
12798,-1.1120603370163e-08,0.0185,0.0065,0.0145
12799,1.0082663214345e-10,0.0195,0.0065,0.0145
12800,3.2228020571338e-09,0.0205,0.0065,0.0145
12801,4.8446668312163e-09,0.0215,0.0065,0.0145
12802,6.0493824450621e-09,0.0225,0.0065,0.0145
12803,4.2941999160982e-09,0.0235,0.0065,0.0145
12804,6.1304664328362e-09,0.0245,0.0065,0.0145
12805,8.9923440700441e-09,0.0255,0.0065,0.0145
12806,1.441870856705e-08,0.0265,0.0065,0.0145
12807,1.3386199132177e-08,0.0275,0.0065,0.0145
12808,7.9536723857791e-09,0.0285,0.0065,0.0145
12809,2.7158225335906e-09,0.0295,0.0065,0.0145
12810,3.61985991904e-09,0.0005,0.0075,0.0145
12811,9.7508687848297e-09,0.0015,0.0075,0.0145
12812,1.3698853795023e-08,0.0025,0.0075,0.0145
12813,9.5592652602588e-09,0.0035,0.0075,0.0145
12814,5.019377464472e-09,0.0045,0.0075,0.0145
12815,4.7738253671518e-09,0.0055,0.0075,0.0145
12816,9.8119994846731e-09,0.0065,0.0075,0.0145
12817,9.4314581020032e-09,0.0075,0.0075,0.0145
12818,9.2146832157286e-09,0.0085,0.0075,0.0145
12819,2.9324924618159e-09,0.0095,0.0075,0.0145
12820,-8.6396059333579e-09,0.0105,0.0075,0.0145
12821,-2.744964017081e-08,0.0115,0.0075,0.0145
12822,-4.0523463294034e-08,0.0125,0.0075,0.0145
12823,-4.6124571558652e-08,0.0135,0.0075,0.0145
12824,-5.1147123079711e-08,0.0145,0.0075,0.0145
12825,-5.1147123078839e-08,0.0155,0.0075,0.0145
12826,-4.6124571555871e-08,0.0165,0.0075,0.0145
12827,-4.0523463291292e-08,0.0175,0.0075,0.0145
12828,-2.7449640168473e-08,0.0185,0.0075,0.0145
12829,-8.6396059315813e-09,0.0195,0.0075,0.0145
12830,2.9324924634436e-09,0.0205,0.0075,0.0145
12831,9.2146832178455e-09,0.0215,0.0075,0.0145
12832,9.4314581040033e-09,0.0225,0.0075,0.0145
12833,9.8119994854095e-09,0.0235,0.0075,0.0145
12834,4.7738253672746e-09,0.0245,0.0075,0.0145
12835,5.0193774642873e-09,0.0255,0.0075,0.0145
12836,9.559265259871e-09,0.0265,0.0075,0.0145
12837,1.3698853795004e-08,0.0275,0.0075,0.0145
12838,9.750868785225e-09,0.0285,0.0075,0.0145
12839,3.6198599194127e-09,0.0295,0.0075,0.0145
12840,4.5241372309539e-09,0.0005,0.0085,0.0145
12841,1.0086769526143e-08,0.0015,0.0085,0.0145
12842,1.1337707616016e-08,0.0025,0.0085,0.0145
12843,6.3357716470438e-09,0.0035,0.0085,0.0145
12844,3.8919251129652e-09,0.0045,0.0085,0.0145
12845,5.7252157021531e-09,0.0055,0.0085,0.0145
12846,7.5945298922161e-09,0.0065,0.0085,0.0145
12847,4.6963223657046e-09,0.0075,0.0085,0.0145
12848,-1.5506227948208e-09,0.0085,0.0085,0.0145
12849,-7.6075367979458e-10,0.0095,0.0085,0.0145
12850,-5.5239502988256e-09,0.0105,0.0085,0.0145
12851,-1.031108282241e-08,0.0115,0.0085,0.0145
12852,-6.4620052218084e-10,0.0125,0.0085,0.0145
12853,-5.6578426620781e-09,0.0135,0.0085,0.0145
12854,-5.9727029963494e-09,0.0145,0.0085,0.0145
12855,-5.9727029960374e-09,0.0155,0.0085,0.0145
12856,-5.6578426614096e-09,0.0165,0.0085,0.0145
12857,-6.4620052147172e-10,0.0175,0.0085,0.0145
12858,-1.0311082820851e-08,0.0185,0.0085,0.0145
12859,-5.523950296552e-09,0.0195,0.0085,0.0145
12860,-7.6075367761154e-10,0.0205,0.0085,0.0145
12861,-1.5506227928178e-09,0.0215,0.0085,0.0145
12862,4.6963223679797e-09,0.0225,0.0085,0.0145
12863,7.5945298935275e-09,0.0235,0.0085,0.0145
12864,5.7252157017971e-09,0.0245,0.0085,0.0145
12865,3.8919251124391e-09,0.0255,0.0085,0.0145
12866,6.3357716466937e-09,0.0265,0.0085,0.0145
12867,1.133770761595e-08,0.0275,0.0085,0.0145
12868,1.0086769526525e-08,0.0285,0.0085,0.0145
12869,4.52413723118e-09,0.0295,0.0085,0.0145
12870,4.8930378407158e-09,0.0005,0.0095,0.0145
12871,1.0627952876171e-08,0.0015,0.0095,0.0145
12872,1.2241803345966e-08,0.0025,0.0095,0.0145
12873,1.0142006168025e-08,0.0035,0.0095,0.0145
12874,4.5937713886343e-09,0.0045,0.0095,0.0145
12875,2.5793478426695e-09,0.0055,0.0095,0.0145
12876,-5.7498742646405e-09,0.0065,0.0095,0.0145
12877,-6.4107606979126e-09,0.0075,0.0095,0.0145
12878,3.8433752258491e-09,0.0085,0.0095,0.0145
12879,1.4744216030763e-08,0.0095,0.0095,0.0145
12880,5.6152144385678e-09,0.0105,0.0095,0.0145
12881,-9.8353577519191e-10,0.0115,0.0095,0.0145
12882,-9.4537079880485e-09,0.0125,0.0095,0.0145
12883,-1.019781856282e-08,0.0135,0.0095,0.0145
12884,-8.9096293548419e-09,0.0145,0.0095,0.0145
12885,-8.9096293545685e-09,0.0155,0.0095,0.0145
12886,-1.0197818562264e-08,0.0165,0.0095,0.0145
12887,-9.4537079873644e-09,0.0175,0.0095,0.0145
12888,-9.835357744948e-10,0.0185,0.0095,0.0145
12889,5.6152144386206e-09,0.0195,0.0095,0.0145
12890,1.4744216030532e-08,0.0205,0.0095,0.0145
12891,3.8433752283797e-09,0.0215,0.0095,0.0145
12892,-6.410760695861e-09,0.0225,0.0095,0.0145
12893,-5.7498742638299e-09,0.0235,0.0095,0.0145
12894,2.5793478424572e-09,0.0245,0.0095,0.0145
12895,4.5937713876344e-09,0.0255,0.0095,0.0145
12896,1.0142006167503e-08,0.0265,0.0095,0.0145
12897,1.2241803346079e-08,0.0275,0.0095,0.0145
12898,1.0627952876649e-08,0.0285,0.0095,0.0145
12899,4.8930378410805e-09,0.0295,0.0095,0.0145
12900,3.8329700679362e-09,0.0005,0.0105,0.0145
12901,1.150990625617e-08,0.0015,0.0105,0.0145
12902,2.0460705318071e-08,0.0025,0.0105,0.0145
12903,1.6451185836437e-08,0.0035,0.0105,0.0145
12904,5.0195522860891e-09,0.0045,0.0105,0.0145
12905,-1.0106763813522e-08,0.0055,0.0105,0.0145
12906,-1.1494940645447e-08,0.0065,0.0105,0.0145
12907,2.5841127159957e-09,0.0075,0.0105,0.0145
12908,3.3489774699603e-08,0.0085,0.0105,0.0145
12909,2.2284467959225e-08,0.0095,0.0105,0.0145
12910,-5.3881262181808e-09,0.0105,0.0105,0.0145
12911,-2.4323878760061e-08,0.0115,0.0105,0.0145
12912,-4.0793838600208e-08,0.0125,0.0105,0.0145
12913,-5.6772672349022e-08,0.0135,0.0105,0.0145
12914,-6.8066543773027e-08,0.0145,0.0105,0.0145
12915,-6.8066543772919e-08,0.0155,0.0105,0.0145
12916,-5.6772672348444e-08,0.0165,0.0105,0.0145
12917,-4.0793838599286e-08,0.0175,0.0105,0.0145
12918,-2.4323878759259e-08,0.0185,0.0105,0.0145
12919,-5.3881262180664e-09,0.0195,0.0105,0.0145
12920,2.2284467958169e-08,0.0205,0.0105,0.0145
12921,3.3489774699638e-08,0.0215,0.0105,0.0145
12922,2.5841127186537e-09,0.0225,0.0105,0.0145
12923,-1.1494940644241e-08,0.0235,0.0105,0.0145
12924,-1.0106763814061e-08,0.0245,0.0105,0.0145
12925,5.0195522850467e-09,0.0255,0.0105,0.0145
12926,1.6451185835703e-08,0.0265,0.0105,0.0145
12927,2.0460705318338e-08,0.0275,0.0105,0.0145
12928,1.1509906256442e-08,0.0285,0.0105,0.0145
12929,3.8329700680237e-09,0.0295,0.0105,0.0145
12930,1.7205795275591e-09,0.0005,0.0115,0.0145
12931,1.4951178450126e-08,0.0015,0.0115,0.0145
12932,2.7474584921579e-08,0.0025,0.0115,0.0145
12933,2.4485637294903e-08,0.0035,0.0115,0.0145
12934,-2.975249944775e-09,0.0045,0.0115,0.0145
12935,-2.035079751303e-08,0.0055,0.0115,0.0145
12936,-1.6221500499868e-09,0.0065,0.0115,0.0145
12937,3.2480719282126e-08,0.0075,0.0115,0.0145
12938,3.4982659141379e-08,0.0085,0.0115,0.0145
12939,-2.4723759178975e-09,0.0095,0.0115,0.0145
12940,-2.5910141886178e-08,0.0105,0.0115,0.0145
12941,-4.5272472136374e-08,0.0115,0.0115,0.0145
12942,-5.7077116312625e-08,0.0125,0.0115,0.0145
12943,-6.1773132842149e-08,0.0135,0.0115,0.0145
12944,-6.1232607336999e-08,0.0145,0.0115,0.0145
12945,-6.1232607336671e-08,0.0155,0.0115,0.0145
12946,-6.1773132841623e-08,0.0165,0.0115,0.0145
12947,-5.7077116311892e-08,0.0175,0.0115,0.0145
12948,-4.5272472135817e-08,0.0185,0.0115,0.0145
12949,-2.5910141886352e-08,0.0195,0.0115,0.0145
12950,-2.4723759183992e-09,0.0205,0.0115,0.0145
12951,3.4982659141135e-08,0.0215,0.0115,0.0145
12952,3.2480719283486e-08,0.0225,0.0115,0.0145
12953,-1.622150047197e-09,0.0235,0.0115,0.0145
12954,-2.035079751228e-08,0.0245,0.0115,0.0145
12955,-2.9752499463853e-09,0.0255,0.0115,0.0145
12956,2.4485637293969e-08,0.0265,0.0115,0.0145
12957,2.7474584922044e-08,0.0275,0.0115,0.0145
12958,1.4951178450846e-08,0.0285,0.0115,0.0145
12959,1.7205795277151e-09,0.0295,0.0115,0.0145
12960,-2.4724404071815e-10,0.0005,0.0125,0.0145
12961,1.531397574e-08,0.0015,0.0125,0.0145
12962,3.4167261007846e-08,0.0025,0.0125,0.0145
12963,2.4501235518134e-08,0.0035,0.0125,0.0145
12964,-1.1726482548727e-08,0.0045,0.0125,0.0145
12965,-2.7753457399873e-08,0.0055,0.0125,0.0145
12966,1.2368849454251e-08,0.0065,0.0125,0.0145
12967,3.2834692207582e-08,0.0075,0.0125,0.0145
12968,1.1453171956784e-08,0.0085,0.0125,0.0145
12969,-1.4310346699225e-08,0.0095,0.0125,0.0145
12970,-3.2071144772387e-08,0.0105,0.0125,0.0145
12971,-2.8388890481348e-08,0.0115,0.0125,0.0145
12972,-1.1668012327951e-08,0.0125,0.0125,0.0145
12973,1.5375248329351e-08,0.0135,0.0125,0.0145
12974,2.5500189135723e-08,0.0145,0.0125,0.0145
12975,2.5500189135769e-08,0.0155,0.0125,0.0145
12976,1.5375248329798e-08,0.0165,0.0125,0.0145
12977,-1.1668012327394e-08,0.0175,0.0125,0.0145
12978,-2.8388890480997e-08,0.0185,0.0125,0.0145
12979,-3.2071144772204e-08,0.0195,0.0125,0.0145
12980,-1.4310346699701e-08,0.0205,0.0125,0.0145
12981,1.1453171956035e-08,0.0215,0.0125,0.0145
12982,3.2834692209215e-08,0.0225,0.0125,0.0145
12983,1.2368849458126e-08,0.0235,0.0125,0.0145
12984,-2.775345739857e-08,0.0245,0.0125,0.0145
12985,-1.1726482550701e-08,0.0255,0.0125,0.0145
12986,2.4501235516701e-08,0.0265,0.0125,0.0145
12987,3.4167261008395e-08,0.0275,0.0125,0.0145
12988,1.5313975741189e-08,0.0285,0.0125,0.0145
12989,-2.4724404043883e-10,0.0295,0.0125,0.0145
12990,-2.5453887614859e-09,0.0005,0.0135,0.0145
12991,1.3586852831656e-08,0.0015,0.0135,0.0145
12992,3.3486290294668e-08,0.0025,0.0135,0.0145
12993,2.3725783658912e-08,0.0035,0.0135,0.0145
12994,-1.7730114244736e-08,0.0045,0.0135,0.0145
12995,-3.728120616931e-08,0.0055,0.0135,0.0145
12996,5.9980099747642e-09,0.0065,0.0135,0.0145
12997,1.7301725436544e-08,0.0075,0.0135,0.0145
12998,-2.7312272052477e-09,0.0085,0.0135,0.0145
12999,-1.96010828165e-08,0.0095,0.0135,0.0145
13000,-1.8869008569145e-08,0.0105,0.0135,0.0145
13001,7.8350257547591e-10,0.0115,0.0135,0.0145
13002,3.8614629584595e-08,0.0125,0.0135,0.0145
13003,4.741719905611e-08,0.0135,0.0135,0.0145
13004,5.6721240983285e-08,0.0145,0.0135,0.0145
13005,5.6721240983607e-08,0.0155,0.0135,0.0145
13006,4.7417199056855e-08,0.0165,0.0135,0.0145
13007,3.8614629585492e-08,0.0175,0.0135,0.0145
13008,7.8350257611565e-10,0.0185,0.0135,0.0145
13009,-1.8869008569022e-08,0.0195,0.0135,0.0145
13010,-1.9601082816959e-08,0.0205,0.0135,0.0145
13011,-2.7312272059608e-09,0.0215,0.0135,0.0145
13012,1.7301725436911e-08,0.0225,0.0135,0.0145
13013,5.9980099783148e-09,0.0235,0.0135,0.0145
13014,-3.7281206167328e-08,0.0245,0.0135,0.0145
13015,-1.7730114245551e-08,0.0255,0.0135,0.0145
13016,2.3725783657859e-08,0.0265,0.0135,0.0145
13017,3.3486290295247e-08,0.0275,0.0135,0.0145
13018,1.3586852832527e-08,0.0285,0.0135,0.0145
13019,-2.5453887616576e-09,0.0295,0.0135,0.0145
13020,-5.1518780041961e-09,0.0005,0.0145,0.0145
13021,8.0005104980771e-09,0.0015,0.0145,0.0145
13022,2.8218536626124e-08,0.0025,0.0145,0.0145
13023,2.4725584894047e-08,0.0035,0.0145,0.0145
13024,-1.4129957892006e-08,0.0045,0.0145,0.0145
13025,-4.1378036477317e-08,0.0055,0.0145,0.0145
13026,-1.9814793440492e-08,0.0065,0.0145,0.0145
13027,-1.1725080598766e-09,0.0075,0.0145,0.0145
13028,-4.0553124637737e-09,0.0085,0.0145,0.0145
13029,-8.4393840772279e-09,0.0095,0.0145,0.0145
13030,-3.595033727394e-09,0.0105,0.0145,0.0145
13031,2.0376230241783e-08,0.0115,0.0145,0.0145
13032,2.8876909881289e-08,0.0125,0.0145,0.0145
13033,3.8651965575853e-08,0.0135,0.0145,0.0145
13034,2.5963231753572e-08,0.0145,0.0145,0.0145
13035,2.5963231753974e-08,0.0155,0.0145,0.0145
13036,3.8651965576934e-08,0.0165,0.0145,0.0145
13037,2.8876909882766e-08,0.0175,0.0145,0.0145
13038,2.0376230243154e-08,0.0185,0.0145,0.0145
13039,-3.5950337268284e-09,0.0195,0.0145,0.0145
13040,-8.4393840770111e-09,0.0205,0.0145,0.0145
13041,-4.0553124638593e-09,0.0215,0.0145,0.0145
13042,-1.1725080593748e-09,0.0225,0.0145,0.0145
